Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
144,10678717,Ixelles,1050.0,Avenue Louise ,231,HOUSE,CHALET,75000,FOR_SALE,2,60.0,No,Yes,No,Yes,15.0,Yes,190.0,250,190,4,No,GOOD
145,10622580,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,169500,FOR_SALE,3,100.0,No,Yes,No,Yes,10.0,Yes,70.0,154,54,2,No,GOOD
146,10678887,Lede,9340.0,Wichelsesteenweg ,109,HOUSE,HOUSE,249000,FOR_SALE,3,125.0,No,Yes,No,Yes,9.0,No,,82,-43,2,No,GOOD
147,10680525,St-Gillis-Waas,9170.0,Kerkstraat ,2,HOUSE,HOUSE,279000,FOR_SALE,3,120.0,No,No,,No,,Yes,28.0,144,24,2,No,GOOD
148,10680518,Wetteren,9230.0,Zuidlaan ,72,HOUSE,HOUSE,335000,FOR_SALE,3,105.0,No,No,,No,,Yes,528.0,670,565,3,No,TO_RENOVATE
149,10679772,Ronse,9600.0,Grote Markt ,35,HOUSE,VILLA,339000,FOR_SALE,4,220.0,No,No,Yes,Yes,,No,,781,561,4,No,TO_RENOVATE
150,10679056,Oupeye,4680.0,"Thier D'oupeye,",26,HOUSE,HOUSE,349000,FOR_SALE,4,157.0,No,Yes,No,Yes,,Yes,230.0,330,173,3,No,GOOD
151,10680623,Kapelle-op-den-Bos,1880.0,Verbindingsweg ,41,HOUSE,HOUSE,375000,FOR_SALE,3,175.0,No,No,,Yes,21.0,Yes,,290,115,2,No,TO_BE_DONE_UP
152,10680380,Lessines,7860.0,Porte d'Ogy ,78,HOUSE,VILLA,385000,FOR_SALE,3,130.0,No,No,,Yes,,No,,849,719,4,No,GOOD
153,10679659,Lessines,7860.0,Porte d'Ogy ,78,HOUSE,VILLA,385000,FOR_SALE,3,130.0,No,No,,Yes,,No,,849,719,4,No,GOOD
154,10678925,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,389000,FOR_SALE,3,186.0,No,Yes,No,Yes,,No,,220,34,2,No,TO_BE_DONE_UP
155,10679211,Arlon,6700.0,Route de Longwy ,572A,HOUSE,HOUSE,440000,FOR_SALE,6,255.0,No,Yes,No,Yes,,No,,774,519,4,No,GOOD
156,10678845,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,935000,FOR_SALE,5,295.0,No,Yes,No,Yes,28.0,Yes,800.0,1362,1067,4,No,GOOD
157,10684679,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,429000,FOR_SALE,3,185.0,No,No,,No,,No,,325,140,3,No,GOOD
158,10683549,Diegem,1831.0,De Kleetlaan ,4,HOUSE,HOUSE,498000,FOR_SALE,3,158.0,No,No,No,Yes,36.0,Yes,,530,372,,No,AS_NEW
159,10306386,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,70000,FOR_SALE,2,75.0,No,Yes,No,No,,Yes,220.0,302,227,3,No,TO_RENOVATE
160,10527351,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,89500,FOR_SALE,3,120.0,No,No,,No,,No,,55,-65,2,No,TO_RENOVATE
161,10564022,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,99000,FOR_SALE,4,123.0,No,Yes,No,No,,No,,60,-63,3,No,TO_RENOVATE
162,10639263,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,99000,FOR_SALE,2,115.0,No,Yes,No,Yes,25.0,Yes,68.0,155,40,2,No,TO_RENOVATE
163,10437329,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,99000,FOR_SALE,2,81.0,No,Yes,No,Yes,,No,,65,-16,2,No,TO_BE_DONE_UP
164,10459784,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,125000,FOR_SALE,2,61.0,No,Yes,No,No,,No,,50,-11,2,No,GOOD
165,10619372,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,129000,FOR_SALE,3,117.0,No,Yes,No,No,,No,,60,-57,2,No,GOOD
166,10475954,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,135000,FOR_SALE,2,87.0,No,Yes,No,Yes,17.0,Yes,40.0,120,33,2,No,TO_BE_DONE_UP
167,10321179,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,138000,FOR_SALE,2,120.0,No,Yes,No,Yes,16.0,No,,90,-30,3,No,TO_RENOVATE
168,10498768,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,139000,FOR_SALE,4,164.0,No,Yes,No,Yes,65.0,Yes,199.0,317,153,3,No,TO_RENOVATE
169,9893706,Genappe,1470.0,Grand Place ,2,HOUSE,HOUSE,145000,FOR_SALE,2,64.0,No,Yes,No,Yes,9.0,No,,43,-21,3,No,TO_BE_DONE_UP
170,10651408,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,149000,FOR_SALE,4,129.0,No,Yes,No,Yes,27.0,Yes,28.0,75,-54,2,No,TO_RENOVATE
171,10511092,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,149000,FOR_SALE,4,123.0,No,Yes,No,Yes,,No,,150,27,3,No,TO_BE_DONE_UP
172,10609413,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,149000,FOR_SALE,2,114.0,No,Yes,No,No,,Yes,304.0,422,308,4,No,TO_RENOVATE
173,10403406,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,149000,FOR_SALE,3,180.0,No,Yes,No,No,,Yes,20.0,130,-50,2,No,TO_RENOVATE
174,10365034,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,149000,FOR_SALE,2,145.0,No,Yes,No,Yes,10.0,No,,88,-57,2,No,TO_BE_DONE_UP
175,10623016,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,150000,FOR_SALE,2,139.0,No,Yes,No,Yes,36.0,Yes,315.0,413,274,3,No,TO_BE_DONE_UP
176,10522057,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,160000,FOR_SALE,1,70.0,No,Yes,No,Yes,,Yes,140.0,259,189,3,No,TO_RENOVATE
177,10576317,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,164000,FOR_SALE,4,167.0,No,Yes,No,Yes,80.0,No,,90,-77,3,No,GOOD
178,10607434,Borgerhout,2140.0,Plantin en Moretuslei ,135A,HOUSE,MIXED_USE_BUILDING,165000,FOR_SALE,2,61.0,No,No,,No,,No,,60,-1,3,No,JUST_RENOVATED
179,10633471,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,169900,FOR_SALE,1,72.0,No,Yes,No,Yes,3.0,No,,40,-32,2,No,TO_RENOVATE
180,10459282,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,179000,FOR_SALE,3,82.0,No,Yes,No,Yes,13.0,Yes,65.0,128,46,2,No,JUST_RENOVATED
181,10645838,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,179000,FOR_SALE,3,117.0,No,Yes,No,No,,Yes,17.0,80,-37,2,No,JUST_RENOVATED
182,10529382,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,180000,FOR_SALE,2,117.0,No,Yes,No,Yes,20.0,Yes,409.0,504,387,3,No,TO_BE_DONE_UP
183,10638080,Borgerhout,2140.0,Plantin en Moretuslei ,135A,HOUSE,MIXED_USE_BUILDING,183000,FOR_SALE,2,89.0,No,No,,Yes,4.0,No,,287,198,2,No,GOOD
184,10651068,Trooz,4870.0,Grand rue ,191,HOUSE,TOWN_HOUSE,189000,FOR_SALE,2,110.0,No,Yes,No,Yes,,Yes,100.0,210,100,2,No,TO_BE_DONE_UP
185,10403536,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,189000,FOR_SALE,3,175.0,No,Yes,No,Yes,20.0,No,,82,-93,3,No,JUST_RENOVATED
186,10423280,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,189000,FOR_SALE,2,118.0,No,Yes,No,Yes,,Yes,37.0,129,11,2,No,GOOD
187,10607010,Willebroek,2830.0,Dr. Persoonslaan ,15,HOUSE,MIXED_USE_BUILDING,197000,FOR_SALE,4,80.0,No,No,,No,,No,,350,270,2,No,TO_RENOVATE
188,10655029,Hotton,6990.0,Rue Simon ,46/2,HOUSE,TOWN_HOUSE,199000,FOR_SALE,2,113.0,No,Yes,No,No,,No,,262,149,2,No,GOOD
189,10494453,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,199000,FOR_SALE,4,231.0,No,Yes,No,Yes,54.0,Yes,140.0,251,20,3,No,TO_BE_DONE_UP
190,10599714,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,209000,FOR_SALE,2,124.0,No,Yes,No,Yes,53.0,Yes,60.0,220,96,3,No,GOOD
191,10506906,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,209000,FOR_SALE,2,143.0,No,Yes,No,Yes,15.0,Yes,75.0,275,132,3,No,GOOD
192,10599498,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,209000,FOR_SALE,3,132.0,No,Yes,No,Yes,8.0,Yes,35.0,100,-32,2,No,JUST_RENOVATED
193,10593565,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,209000,FOR_SALE,3,132.0,No,Yes,No,Yes,20.0,Yes,80.0,180,48,2,No,GOOD
194,10534423,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,219000,FOR_SALE,3,164.0,No,Yes,No,Yes,30.0,No,,95,-69,2,No,GOOD
195,10542512,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,219000,FOR_SALE,2,100.0,No,Yes,No,Yes,53.0,Yes,220.0,373,273,3,No,GOOD
196,10607888,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,COUNTRY_COTTAGE,219000,FOR_SALE,3,100.0,No,No,,Yes,,Yes,900.0,1155,1055,4,No,GOOD
197,10557728,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,219000,FOR_SALE,4,185.0,No,Yes,No,Yes,72.0,No,,205,20,3,No,GOOD
198,10641652,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,219000,FOR_SALE,6,210.0,No,Yes,No,Yes,40.0,Yes,52.0,190,-20,2,No,GOOD
199,10457107,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,219500,FOR_SALE,3,132.0,No,No,,Yes,10.0,Yes,240.0,325,193,2,No,TO_BE_DONE_UP
200,10501779,Arlon,6700.0,Rue Joseph Netzert ,7,HOUSE,HOUSE,220000,FOR_SALE,3,172.0,No,Yes,No,Yes,42.0,Yes,200.0,370,198,3,No,TO_BE_DONE_UP
201,10650938,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,220000,FOR_SALE,4,171.0,No,Yes,No,No,,Yes,33.0,182,11,2,No,GOOD
202,10614287,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,225000,FOR_SALE,3,117.0,No,Yes,No,Yes,40.0,Yes,160.0,240,123,2,No,TO_BE_DONE_UP
203,9941464,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,4,222.0,No,Yes,No,Yes,48.0,Yes,251.0,417,195,2,No,TO_BE_DONE_UP
204,10511320,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,3,179.0,No,Yes,No,Yes,14.0,No,,110,-69,2,No,GOOD
205,10519891,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,3,172.0,No,Yes,No,Yes,92.0,No,,204,32,3,No,GOOD
206,10579836,Genappe,1470.0,Grand Place ,2,HOUSE,HOUSE,235000,FOR_SALE,4,142.0,No,Yes,No,No,,Yes,272.0,302,160,2,No,TO_BE_DONE_UP
207,10651409,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,235000,FOR_SALE,5,230.0,No,Yes,No,No,,Yes,339.0,432,202,3,No,GOOD
208,10561682,Beveren,9120.0,"Oude zandstraat , ",30,HOUSE,HOUSE,235000,FOR_SALE,3,155.0,No,Yes,No,Yes,15.0,Yes,115.0,228,73,2,No,TO_RENOVATE
209,10638071,Borgerhout,2140.0,Plantin en Moretuslei ,135A,HOUSE,HOUSE,239000,FOR_SALE,5,150.0,No,No,,Yes,5.0,No,,56,-94,2,No,TO_BE_DONE_UP
210,10602391,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,239000,FOR_SALE,5,213.0,No,Yes,No,Yes,66.0,Yes,110.0,261,48,2,No,GOOD
211,10526669,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,249000,FOR_SALE,4,242.0,No,Yes,No,Yes,33.0,Yes,60.0,163,-79,2,No,GOOD
212,10629774,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,249000,FOR_SALE,3,122.0,No,Yes,No,Yes,34.0,Yes,130.0,267,145,3,No,GOOD
213,10533139,Hermalle sous Argenteau,4681.0,"Place Lucien Molitor, ",1A,HOUSE,HOUSE,249000,FOR_SALE,3,150.0,No,No,Yes,Yes,7.0,Yes,149.0,265,115,2,No,TO_BE_DONE_UP
214,10485981,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,250000,FOR_SALE,2,106.0,No,No,No,Yes,6.0,Yes,296.0,388,282,3,No,TO_RENOVATE
215,10340836,Trooz,4870.0,Grand rue ,191,HOUSE,MIXED_USE_BUILDING,255000,FOR_SALE,2,110.0,No,Yes,No,No,,Yes,64.0,134,24,2,No,GOOD
216,10571609,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,259000,FOR_SALE,3,180.0,No,No,No,Yes,61.0,Yes,431.0,542,362,2,No,GOOD
217,10613569,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,259000,FOR_SALE,3,200.0,No,No,No,Yes,,No,,350,150,2,No,GOOD
218,10497893,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,259500,FOR_SALE,4,254.0,No,No,,Yes,15.0,Yes,2700.0,2850,2596,4,No,GOOD
219,10576147,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,265000,FOR_SALE,4,168.0,No,Yes,No,Yes,20.0,Yes,82.0,182,14,2,No,JUST_RENOVATED
220,10459787,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,269000,FOR_SALE,3,110.0,No,Yes,No,Yes,15.0,Yes,120.0,231,121,3,No,GOOD
221,10415244,Ronse ,9600.0,Stationstraat ,30,HOUSE,MIXED_USE_BUILDING,269000,FOR_SALE,5,302.0,No,Yes,No,Yes,45.0,Yes,555.0,1195,893,4,No,TO_RENOVATE
222,10619504,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,HOUSE,269900,FOR_SALE,5,140.0,No,Yes,No,Yes,30.0,Yes,1000.0,1152,1012,4,No,GOOD
223,10455439,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,274000,FOR_SALE,1,169.0,No,Yes,No,No,,No,,44,-125,2,No,TO_BE_DONE_UP
224,10572509,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,274000,FOR_SALE,4,145.0,No,Yes,No,Yes,25.0,Yes,180.0,270,125,2,No,GOOD
225,10320017,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,MIXED_USE_BUILDING,279000,FOR_SALE,3,290.0,No,No,,Yes,10.0,Yes,100.0,204,-86,4,No,GOOD
226,10473354,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,BUNGALOW,279000,FOR_SALE,2,107.0,No,No,,Yes,12.0,Yes,230.0,479,372,4,No,GOOD
227,10641651,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,279000,FOR_SALE,3,194.0,No,Yes,No,Yes,64.0,Yes,160.0,165,-29,3,No,GOOD
228,10648897,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,280000,FOR_SALE,4,205.0,No,Yes,No,Yes,35.0,Yes,200.0,456,251,3,No,GOOD
229,10625614,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,284000,FOR_SALE,3,132.0,No,Yes,No,Yes,52.0,Yes,50.0,306,174,4,No,JUST_RENOVATED
230,10357579,Arlon,6700.0,Rue Joseph Netzert ,7,HOUSE,MIXED_USE_BUILDING,290000,FOR_SALE,4,331.0,No,No,No,Yes,11.0,No,,244,-87,3,No,TO_RENOVATE
231,10629603,Dilbeek,1700.0,Astridlaan ,1,HOUSE,HOUSE,299000,FOR_SALE,3,166.0,No,No,No,Yes,,No,,124,-42,2,No,GOOD
232,10304070,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,299000,FOR_SALE,4,239.0,No,Yes,No,No,,No,,108,-131,2,No,GOOD
233,10601233,Hermalle sous Argenteau,4681.0,"Place Lucien Molitor, ",1A,HOUSE,HOUSE,299000,FOR_SALE,2,190.0,No,Yes,,Yes,25.0,No,,130,-60,2,No,JUST_RENOVATED
234,10553399,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,HOUSE,299000,FOR_SALE,4,262.0,No,No,,Yes,60.0,Yes,547.0,739,477,4,No,GOOD
235,10535529,Gembloux,5030.0,Chaussee de Charleroi ,59,HOUSE,HOUSE,300000,FOR_SALE,2,102.0,No,No,,No,,Yes,557.0,670,568,4,No,GOOD
236,10570091,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,300000,FOR_SALE,3,190.0,No,Yes,No,Yes,30.0,Yes,430.0,659,469,2,No,GOOD
237,10602348,Mechelen,2800.0,Hoogstraat ,5,HOUSE,HOUSE,315000,FOR_SALE,2,172.0,No,No,No,No,,No,,189,17,2,No,GOOD
238,10547427,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,315000,FOR_SALE,3,125.0,No,No,,Yes,20.0,Yes,1100.0,1240,1115,4,No,AS_NEW
239,10235800,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,HOUSE,319900,FOR_SALE,3,150.0,No,Yes,No,Yes,35.0,Yes,1215.0,1335,1185,4,No,GOOD
240,10567484,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,VILLA,329000,FOR_SALE,5,140.0,No,Yes,No,Yes,800.0,Yes,200.0,1011,871,4,No,TO_RENOVATE
241,10630931,Andenne,5300.0,Rue Roi Albert ,157,HOUSE,HOUSE,335000,FOR_SALE,4,209.0,No,No,,Yes,,Yes,,2185,1976,4,No,GOOD
242,10577846,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,335000,FOR_SALE,4,209.0,No,No,,Yes,,Yes,,2185,1976,4,No,GOOD
243,10354018,Tienen,3300.0,Veemarkt ,14,HOUSE,HOUSE,339000,FOR_SALE,4,130.0,No,Yes,No,Yes,25.0,Yes,2500.0,3250,3120,4,No,TO_RENOVATE
244,10539238,,,No info,No info,HOUSE,MANSION,345000,FOR_SALE,4,190.0,No,No,No,No,,Yes,88.0,156,-34,2,No,AS_NEW
245,10581278,Tienen,3300.0,Veemarkt ,14,HOUSE,HOUSE,348000,FOR_SALE,3,116.0,No,Yes,No,Yes,6.0,No,,55,-61,2,No,GOOD
246,10566195,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,349000,FOR_SALE,3,160.0,No,No,,No,,No,,1330,1170,3,No,TO_BE_DONE_UP
247,10648597,Dilbeek,1700.0,Astridlaan ,1,HOUSE,HOUSE,349000,FOR_SALE,2,215.0,No,No,No,Yes,,No,,244,29,3,No,TO_BE_DONE_UP
248,10578809,Affligem,1790.0,Brusselbaan ,110,HOUSE,HOUSE,349000,FOR_SALE,3,180.0,No,Yes,No,Yes,25.0,Yes,150.0,256,76,2,No,AS_NEW
249,10570109,Kraainem,1950.0,"Wezembeeklaan, ",120,HOUSE,HOUSE,349000,FOR_SALE,3,80.0,No,Yes,No,Yes,28.0,Yes,60.0,170,90,3,No,TO_BE_DONE_UP
250,10623417,Borgerhout,2140.0,Plantin en Moretuslei ,135A,HOUSE,MIXED_USE_BUILDING,349000,FOR_SALE,3,181.0,No,No,,Yes,9.0,Yes,23.0,122,-59,2,No,GOOD
251,10623419,Borgerhout,2140.0,Plantin en Moretuslei ,135A,HOUSE,HOUSE,349000,FOR_SALE,3,181.0,No,No,,Yes,9.0,Yes,23.0,122,-59,2,No,GOOD
252,10630913,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,349000,FOR_SALE,5,200.0,No,Yes,No,Yes,25.0,Yes,350.0,447,247,2,No,AS_NEW
253,10647031,Ronse ,9600.0,Stationstraat ,30,HOUSE,APARTMENT_BLOCK,349900,FOR_SALE,5,226.0,No,Yes,No,No,,Yes,18.0,151,-75,2,No,AS_NEW
254,10547658,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,365000,FOR_SALE,3,223.0,No,Yes,No,Yes,326.0,Yes,163.0,352,129,3,No,GOOD
255,10649662,Nivelles,1400.0,Chaussée de Mons ,14,HOUSE,HOUSE,368000,FOR_SALE,3,221.0,No,Yes,,Yes,7.0,Yes,,489,268,4,No,TO_RENOVATE
256,10531194,Dilbeek,1700.0,Astridlaan ,1,HOUSE,TOWN_HOUSE,369000,FOR_SALE,3,157.0,No,No,No,Yes,,No,,227,70,3,No,GOOD
257,10417975,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,369000,FOR_SALE,3,180.0,No,No,,Yes,24.0,No,,1150,970,4,No,TO_BE_DONE_UP
258,10536031,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,HOUSE,369000,FOR_SALE,3,212.0,No,No,,Yes,17.0,Yes,589.0,791,579,3,No,GOOD
259,10612459,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,369000,FOR_SALE,6,276.0,No,Yes,No,Yes,89.0,Yes,4985.0,5275,4999,3,No,GOOD
260,10641519,Ninove,9400.0,Burchtstraat ,12,HOUSE,HOUSE,370000,FOR_SALE,3,301.0,No,No,No,Yes,,No,,545,244,3,No,GOOD
261,10313260,Zaventem,1930.0,Parklaan ,59/1,HOUSE,HOUSE,370000,FOR_SALE,4,162.0,No,Yes,No,Yes,70.0,No,,120,-42,3,No,GOOD
262,10400938,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,HOUSE,375000,FOR_SALE,3,171.0,No,No,No,Yes,8.0,Yes,32.0,98,-73,2,No,TO_RENOVATE
263,10324190,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,375000,FOR_SALE,6,194.0,No,Yes,No,Yes,104.0,Yes,1269.0,1380,1186,4,No,TO_BE_DONE_UP
264,10472547,Herent,3020.0,Mechelsesteenweg ,382,HOUSE,MIXED_USE_BUILDING,375000,FOR_SALE,4,348.0,No,No,,No,,Yes,128.0,314,-34,2,No,GOOD
265,10472546,Herent,3020.0,Mechelsesteenweg ,382,HOUSE,HOUSE,375000,FOR_SALE,4,348.0,No,No,,No,,Yes,128.0,314,-34,2,No,GOOD
266,10570097,Ronse ,9600.0,Stationstraat ,30,HOUSE,MIXED_USE_BUILDING,375000,FOR_SALE,6,235.0,No,Yes,No,Yes,20.0,Yes,350.0,650,415,3,No,TO_BE_DONE_UP
267,10433015,Dilbeek,1700.0,Astridlaan ,1,HOUSE,HOUSE,379000,FOR_SALE,3,176.0,No,No,No,Yes,,No,,547,371,4,No,GOOD
268,10597213,,,No info,No info,HOUSE,HOUSE,380000,FOR_SALE,5,216.0,No,No,Yes,No,,Yes,220.0,537,321,4,No,AS_NEW
269,10650920,Wavre,1300.0,"Rue de Wavre, ",27,HOUSE,VILLA,385000,FOR_SALE,3,125.0,No,Yes,No,Yes,20.0,Yes,900.0,1043,918,4,No,GOOD
270,10445084,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,385000,FOR_SALE,4,249.0,No,Yes,No,Yes,120.0,Yes,345.0,730,481,3,No,GOOD
271,10616923,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,385000,FOR_SALE,6,300.0,No,No,,Yes,10.0,Yes,300.0,422,122,2,No,AS_NEW
272,10616773,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,385000,FOR_SALE,6,300.0,No,No,,Yes,10.0,Yes,300.0,422,122,2,No,AS_NEW
273,10462018,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,389000,FOR_SALE,4,194.0,No,Yes,No,Yes,62.0,Yes,750.0,1050,856,4,No,AS_NEW
274,10599770,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,390000,FOR_SALE,4,195.0,No,Yes,No,Yes,8.0,Yes,1600.0,1745,1550,4,No,TO_BE_DONE_UP
275,10449074,Herent,3020.0,Mechelsesteenweg ,382,HOUSE,APARTMENT_BLOCK,390000,FOR_SALE,3,190.0,No,No,,Yes,20.0,Yes,60.0,373,183,3,No,TO_BE_DONE_UP
276,10605502,Genappe,1470.0,Grand Place ,2,HOUSE,VILLA,395000,FOR_SALE,3,226.0,No,Yes,No,Yes,29.0,Yes,970.0,1135,909,4,No,GOOD
277,10498637,Zaventem,1930.0,Parklaan ,59/1,HOUSE,TOWN_HOUSE,399000,FOR_SALE,3,150.0,No,Yes,No,Yes,21.0,Yes,200.0,264,114,3,No,GOOD
278,10651067,Trooz,4870.0,Grand rue ,191,HOUSE,VILLA,399000,FOR_SALE,3,148.0,No,Yes,No,Yes,40.0,Yes,750.0,1278,1130,4,No,GOOD
279,10514348,Beveren,9120.0,"Oude zandstraat , ",30,HOUSE,HOUSE,399000,FOR_SALE,5,284.0,No,No,No,Yes,12.0,Yes,40.0,222,-62,2,No,AS_NEW
280,10617808,Saint-Gilles,1060.0,rue Antoine Breart ,42,HOUSE,HOUSE,400000,FOR_SALE,3,180.0,No,Yes,No,No,,Yes,70.0,154,-26,3,No,GOOD
281,10563785,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,400000,FOR_SALE,4,330.0,No,Yes,No,Yes,120.0,Yes,850.0,1570,1240,4,No,GOOD
282,10608408,Dilbeek,1700.0,Astridlaan ,1,HOUSE,HOUSE,405000,FOR_SALE,3,134.0,No,No,No,Yes,,Yes,684.0,684,550,4,No,TO_BE_DONE_UP
283,10542259,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,HOUSE,408759,FOR_SALE,5,190.0,No,Yes,No,Yes,35.0,Yes,190.0,300,110,2,No,GOOD
284,10555241,Zaventem,1930.0,Parklaan ,59/1,HOUSE,BUNGALOW,425000,FOR_SALE,3,140.0,No,Yes,No,Yes,24.0,Yes,260.0,800,660,4,No,TO_BE_DONE_UP
285,10651623,Oud-Heverlee,3050.0,Dorpsstraat ,57,HOUSE,MIXED_USE_BUILDING,425000,FOR_SALE,3,278.0,No,No,No,Yes,,Yes,300.0,457,179,3,No,GOOD
286,10639091,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,425000,FOR_SALE,3,165.0,No,Yes,No,Yes,50.0,Yes,675.0,1120,955,4,No,AS_NEW
