Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
269,10650920,Wavre,1300.0,"Rue de Wavre, ",27,HOUSE,VILLA,385000,FOR_SALE,3,125.0,No,Yes,No,Yes,20.0,Yes,900.0,1043,918,4,No,GOOD
270,10445084,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,385000,FOR_SALE,4,249.0,No,Yes,No,Yes,120.0,Yes,345.0,730,481,3,No,GOOD
273,10462018,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,389000,FOR_SALE,4,194.0,No,Yes,No,Yes,62.0,Yes,750.0,1050,856,4,No,AS_NEW
274,10599770,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,390000,FOR_SALE,4,195.0,No,Yes,No,Yes,8.0,Yes,1600.0,1745,1550,4,No,TO_BE_DONE_UP
276,10605502,Genappe,1470.0,Grand Place ,2,HOUSE,VILLA,395000,FOR_SALE,3,226.0,No,Yes,No,Yes,29.0,Yes,970.0,1135,909,4,No,GOOD
277,10498637,Zaventem,1930.0,Parklaan ,59/1,HOUSE,TOWN_HOUSE,399000,FOR_SALE,3,150.0,No,Yes,No,Yes,21.0,Yes,200.0,264,114,3,No,GOOD
278,10651067,Trooz,4870.0,Grand rue ,191,HOUSE,VILLA,399000,FOR_SALE,3,148.0,No,Yes,No,Yes,40.0,Yes,750.0,1278,1130,4,No,GOOD
279,10514348,Beveren,9120.0,"Oude zandstraat , ",30,HOUSE,HOUSE,399000,FOR_SALE,5,284.0,No,No,No,Yes,12.0,Yes,40.0,222,-62,2,No,AS_NEW
280,10617808,Saint-Gilles,1060.0,rue Antoine Breart ,42,HOUSE,HOUSE,400000,FOR_SALE,3,180.0,No,Yes,No,No,0.0,Yes,70.0,154,-26,3,No,GOOD
281,10563785,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,400000,FOR_SALE,4,330.0,No,Yes,No,Yes,120.0,Yes,850.0,1570,1240,4,No,GOOD
283,10542259,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,HOUSE,408759,FOR_SALE,5,190.0,No,Yes,No,Yes,35.0,Yes,190.0,300,110,2,No,GOOD
284,10555241,Zaventem,1930.0,Parklaan ,59/1,HOUSE,BUNGALOW,425000,FOR_SALE,3,140.0,No,Yes,No,Yes,24.0,Yes,260.0,800,660,4,No,TO_BE_DONE_UP
286,10639091,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,425000,FOR_SALE,3,165.0,No,Yes,No,Yes,50.0,Yes,675.0,1120,955,4,No,AS_NEW
287,10616652,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,429000,FOR_SALE,3,157.0,No,Yes,No,Yes,20.0,Yes,1030.0,1760,1603,4,No,GOOD
288,10451128,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,430000,FOR_SALE,3,105.0,No,Yes,No,Yes,10.0,Yes,80.0,175,70,2,No,TO_RENOVATE
289,10541145,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,435000,FOR_SALE,5,160.0,No,Yes,No,Yes,86.0,Yes,1500.0,2000,1840,3,No,AS_NEW
291,10561076,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,VILLA,440000,FOR_SALE,3,195.0,No,Yes,No,Yes,30.0,Yes,515.0,870,675,4,No,AS_NEW
292,10433255,Tienen,3300.0,Veemarkt ,14,HOUSE,HOUSE,442000,FOR_SALE,5,182.0,No,Yes,No,No,0.0,Yes,1800.0,4191,4009,4,No,TO_RENOVATE
294,10623060,Zaventem,1930.0,Parklaan ,59/1,HOUSE,HOUSE,448000,FOR_SALE,4,150.0,No,Yes,No,Yes,16.0,Yes,14.0,130,-20,2,No,GOOD
295,9497970,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,HOUSE,449000,FOR_SALE,4,137.0,No,No,No,Yes,16.0,No,0.0,68,-69,2,No,AS_NEW
296,10625053,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,449000,FOR_SALE,6,185.0,No,Yes,No,Yes,21.0,Yes,206.0,302,117,4,No,TO_BE_DONE_UP
298,10306539,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,HOUSE,450000,FOR_SALE,3,110.0,No,No,No,Yes,25.0,Yes,120.0,173,63,2,No,JUST_RENOVATED
300,10520204,St Genesius Rode,1640.0,Fonteinstraat ,11,HOUSE,HOUSE,459000,FOR_SALE,3,164.0,No,Yes,No,Yes,15.0,Yes,50.0,137,-27,2,No,JUST_RENOVATED
301,10579661,Zaventem,1930.0,Parklaan ,59/1,HOUSE,HOUSE,460000,FOR_SALE,5,250.0,No,Yes,No,Yes,20.0,Yes,110.0,220,-30,2,No,TO_BE_DONE_UP
302,9893520,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,465000,FOR_SALE,4,229.0,No,Yes,No,Yes,48.0,No,0.0,110,-119,2,No,AS_NEW
303,9888818,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,465000,FOR_SALE,4,229.0,No,Yes,No,Yes,48.0,No,0.0,110,-119,2,No,AS_NEW
307,10599320,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,HOUSE,480000,FOR_SALE,3,219.0,No,Yes,No,Yes,30.0,Yes,308.0,398,179,3,No,GOOD
310,10582752,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,MANSION,495000,FOR_SALE,6,326.0,No,Yes,No,Yes,102.0,Yes,380.0,575,249,2,No,AS_NEW
312,10651256,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,495000,FOR_SALE,4,194.0,No,Yes,No,Yes,66.0,Yes,630.0,975,781,3,No,GOOD
313,10289295,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,HOUSE,499000,FOR_SALE,4,155.0,No,No,No,Yes,28.0,Yes,75.0,210,55,2,No,GOOD
314,10590846,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,HOUSE,499000,FOR_SALE,3,135.0,No,Yes,No,Yes,15.0,Yes,275.0,559,424,3,No,TO_BE_DONE_UP
315,10654294,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,499000,FOR_SALE,6,235.0,No,Yes,No,Yes,50.0,Yes,1352.0,1713,1478,4,No,AS_NEW
316,10567511,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,HOUSE,499500,FOR_SALE,3,138.0,No,Yes,No,Yes,20.0,Yes,50.0,100,-38,2,No,GOOD
317,10502393,Waterloo,1410.0,drève richelle ,96,HOUSE,VILLA,500000,FOR_SALE,5,265.0,No,Yes,No,Yes,76.0,Yes,457.0,857,592,4,No,TO_RENOVATE
320,9897905,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,HOUSE,525000,FOR_SALE,4,167.0,No,Yes,No,Yes,5.0,Yes,70.0,178,11,2,No,GOOD
321,10613557,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,APARTMENT_BLOCK,525000,FOR_SALE,3,240.0,No,Yes,No,Yes,26.0,Yes,28.0,131,-109,2,No,GOOD
322,10648910,Ronse ,9600.0,Stationstraat ,30,HOUSE,EXCEPTIONAL_PROPERTY,525000,FOR_SALE,4,196.0,No,Yes,No,Yes,40.0,Yes,5260.0,195,-1,4,No,GOOD
323,10656932,St Genesius Rode,1640.0,Fonteinstraat ,11,HOUSE,VILLA,529000,FOR_SALE,3,146.0,No,Yes,No,Yes,15.0,Yes,310.0,530,384,4,No,GOOD
325,10616826,Uccle,1180.0,av. de la Floride ,77,HOUSE,APARTMENT_BLOCK,530000,FOR_SALE,3,250.0,No,Yes,No,No,0.0,No,0.0,110,-140,2,No,TO_BE_DONE_UP
326,10340869,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,HOUSE,549000,FOR_SALE,4,205.0,No,No,No,Yes,6.0,Yes,75.0,210,5,2,No,TO_RENOVATE
327,10453688,Gembloux,5030.0,Chaussee de Charleroi ,59,HOUSE,HOUSE,550000,FOR_SALE,6,205.0,No,No,Yes,Yes,60.0,Yes,310.0,556,351,3,No,AS_NEW
328,10519911,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,550000,FOR_SALE,4,170.0,No,Yes,No,Yes,45.0,Yes,1659.0,1756,1586,4,No,GOOD
330,10458975,Waterloo,1410.0,drève richelle ,96,HOUSE,HOUSE,580000,FOR_SALE,3,172.0,No,Yes,No,Yes,5.0,Yes,1700.0,2180,2008,4,No,GOOD
331,10526710,Mechelen,2800.0,Hoogstraat ,5,HOUSE,MIXED_USE_BUILDING,585000,FOR_SALE,4,255.0,No,Yes,No,Yes,8.0,No,0.0,100,-155,2,No,JUST_RENOVATED
334,10564815,Tienen,3300.0,Veemarkt ,14,HOUSE,HOUSE,639000,FOR_SALE,4,272.0,No,Yes,No,Yes,50.0,Yes,2200.0,3370,3098,4,No,AS_NEW
335,10656226,St Genesius Rode,1640.0,Fonteinstraat ,11,HOUSE,HOUSE,639000,FOR_SALE,3,205.0,No,Yes,No,Yes,80.0,Yes,150.0,476,271,3,No,AS_NEW
336,10329086,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,VILLA,640000,FOR_SALE,4,150.0,No,Yes,No,Yes,15.0,Yes,400.0,524,374,4,No,AS_NEW
338,10650829,Oud-Heverlee,3050.0,Dorpsstraat ,57,HOUSE,VILLA,645000,FOR_SALE,4,330.0,No,No,No,Yes,45.0,Yes,1350.0,1674,1344,4,No,TO_BE_DONE_UP
339,10538861,Zaventem,1930.0,Parklaan ,59/1,HOUSE,VILLA,649000,FOR_SALE,4,200.0,No,Yes,No,Yes,35.0,Yes,865.0,1000,800,4,No,AS_NEW
340,10585396,Waterloo,1410.0,drève richelle ,96,HOUSE,VILLA,650000,FOR_SALE,4,248.0,No,Yes,No,Yes,100.0,Yes,666.0,1115,867,4,No,GOOD
341,10432538,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,650000,FOR_SALE,5,211.0,No,Yes,No,Yes,29.0,Yes,250.0,530,319,4,No,GOOD
343,10621371,Ixelles,1050.0,Avenue Louise ,231,HOUSE,HOUSE,675000,FOR_SALE,5,211.0,No,Yes,No,Yes,60.0,No,0.0,133,-78,2,No,GOOD
345,10613587,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,695000,FOR_SALE,4,180.0,No,Yes,No,No,0.0,Yes,150.0,245,65,2,No,GOOD
346,9504004,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,695000,FOR_SALE,5,287.0,No,Yes,No,Yes,40.0,Yes,510.0,661,374,4,No,AS_NEW
348,10609535,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,HOUSE,700000,FOR_SALE,5,180.0,No,Yes,No,Yes,57.0,Yes,600.0,1000,820,3,No,AS_NEW
349,10576930,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,APARTMENT_BLOCK,730000,FOR_SALE,6,300.0,No,No,No,Yes,10.0,Yes,320.0,506,206,2,No,TO_BE_DONE_UP
350,10526422,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,748000,FOR_SALE,4,180.0,No,Yes,No,Yes,20.0,Yes,50.0,150,-30,2,No,GOOD
351,10541163,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,749000,FOR_SALE,4,234.0,No,Yes,No,Yes,25.0,Yes,280.0,464,230,3,No,GOOD
353,10572922,Zaventem,1930.0,Leuvensesteenweg ,677,HOUSE,EXCEPTIONAL_PROPERTY,750000,FOR_SALE,4,306.0,No,No,No,Yes,28.0,No,0.0,3113,2807,3,No,GOOD
355,10608393,Oud-Heverlee,3050.0,Dorpsstraat ,57,HOUSE,MANSION,789000,FOR_SALE,3,300.0,No,No,No,Yes,50.0,Yes,2500.0,2777,2477,4,No,GOOD
356,10603739,Saint-Gilles,1060.0,rue Antoine Breart ,42,HOUSE,HOUSE,825000,FOR_SALE,4,220.0,No,Yes,No,Yes,25.0,Yes,130.0,220,0,3,No,AS_NEW
357,9908751,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,MANSION,845000,FOR_SALE,5,336.0,No,Yes,No,Yes,31.0,Yes,60.0,175,-161,2,No,AS_NEW
358,10645588,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,845000,FOR_SALE,4,239.0,No,Yes,No,Yes,1.0,Yes,163.0,280,41,3,No,AS_NEW
361,10613588,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,850000,FOR_SALE,6,210.0,No,Yes,No,Yes,20.0,No,0.0,579,369,3,No,GOOD
362,10569863,Schilde ,2970.0,Kempischveldweg ,34,HOUSE,MANSION,850000,FOR_SALE,7,370.0,No,No,No,Yes,50.0,Yes,1060.0,1269,899,4,No,TO_RENOVATE
363,10554707,Ixelles,1050.0,Avenue Louise ,589,HOUSE,HOUSE,899000,FOR_SALE,4,282.0,No,Yes,No,No,0.0,Yes,80.0,163,-119,2,No,TO_BE_DONE_UP
364,10638880,Berchem ,2600.0,Koninlijkelaan ,42,HOUSE,HOUSE,910000,FOR_SALE,5,310.0,No,No,No,Yes,18.0,Yes,131.0,242,-68,2,No,GOOD
365,10474420,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,920000,FOR_SALE,6,335.0,No,Yes,No,Yes,18.0,Yes,1050.0,1365,1030,3,No,TO_RENOVATE
366,10585203,Ixelles,1050.0,Avenue Louis Lepoutre ,109,HOUSE,HOUSE,975000,FOR_SALE,5,230.0,No,Yes,No,No,0.0,Yes,150.0,265,35,2,No,AS_NEW
368,10517870,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,995000,FOR_SALE,5,260.0,No,Yes,No,Yes,30.0,Yes,900.0,1270,1010,4,No,TO_BE_DONE_UP
370,10638940,Antwerpen,2018.0,"Mechelsesteenweg,",157,HOUSE,MANSION,1089000,FOR_SALE,8,360.0,No,Yes,No,No,0.0,Yes,36.0,173,-187,2,No,GOOD
371,10425398,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,APARTMENT_BLOCK,1090000,FOR_SALE,5,300.0,No,Yes,No,Yes,50.0,Yes,40.0,114,-186,2,No,AS_NEW
373,10511833,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,1190000,FOR_SALE,6,304.0,No,Yes,No,Yes,33.0,Yes,353.0,475,171,2,No,GOOD
374,10198989,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,VILLA,1250000,FOR_SALE,5,420.0,No,Yes,No,Yes,80.0,Yes,4300.0,4677,4257,4,No,AS_NEW
375,10465113,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,EXCEPTIONAL_PROPERTY,1250000,FOR_SALE,7,500.0,No,Yes,No,Yes,60.0,No,0.0,14527,14027,4,No,AS_NEW
376,10620923,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1295000,FOR_SALE,4,249.0,No,Yes,No,Yes,22.0,Yes,165.0,245,-4,2,No,AS_NEW
377,10648645,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1295000,FOR_SALE,4,249.0,No,Yes,No,Yes,22.0,Yes,165.0,245,-4,2,No,AS_NEW
379,10584690,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,APARTMENT_BLOCK,1350000,FOR_SALE,9,540.0,No,Yes,No,No,0.0,No,0.0,140,-400,3,No,GOOD
380,10585770,Heverlee,3001.0,Interleuvenlaan ,66,HOUSE,VILLA,1350000,FOR_SALE,5,535.0,No,No,No,Yes,150.0,Yes,12000.0,12762,12227,4,No,AS_NEW
382,10469812,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1560000,FOR_SALE,6,500.0,No,Yes,No,Yes,45.0,Yes,1500.0,2471,1971,4,No,AS_NEW
383,10653822,Etterbeek,1040.0,Avenue de Tervuren ,113,HOUSE,MANSION,1950000,FOR_SALE,6,497.0,No,Yes,No,Yes,24.0,Yes,40.0,242,-255,2,No,GOOD
384,10607868,Brasschaat,2930.0,Bredabaan ,260,HOUSE,VILLA,1950000,FOR_SALE,5,577.0,No,Yes,Yes,Yes,396.0,Yes,8500.0,10431,9854,4,No,GOOD
385,9948962,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,CASTLE,1960000,FOR_SALE,25,1120.0,No,Yes,No,Yes,34.0,Yes,12330.0,14065,12945,4,No,GOOD
387,10428340,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,2690000,FOR_SALE,17,1016.0,No,Yes,No,Yes,65.0,No,0.0,362,-654,3,No,JUST_RENOVATED
388,10423281,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,MIXED_USE_BUILDING,2690000,FOR_SALE,17,1016.0,No,Yes,No,Yes,65.0,No,0.0,362,-654,3,No,JUST_RENOVATED
392,10663610,Ixelles,1050.0,Avenue Louis Lepoutre ,109,HOUSE,APARTMENT_BLOCK,650000,FOR_SALE,6,225.0,No,Yes,No,No,0.0,No,0.0,78,-147,2,No,AS_NEW
396,10664289,Auderghem,1160.0,Place Communale ,8,HOUSE,HOUSE,780000,FOR_SALE,5,233.0,No,No,No,Yes,3.0,Yes,33.0,100,-133,2,No,TO_BE_DONE_UP
398,10669411,Kraainem,1950.0,"Wezembeeklaan, ",120,HOUSE,HOUSE,849000,FOR_SALE,5,250.0,No,No,No,Yes,25.0,Yes,728.0,818,568,3,No,AS_NEW
407,10686149,Marche,6900.0,Chaussée de Liège ,7,HOUSE,HOUSE,225000,FOR_SALE,1,93.0,No,Yes,No,Yes,1107.0,Yes,307.0,400,307,4,No,GOOD
412,10661486,Hotton,6990.0,Rue Simon ,46/2,HOUSE,VILLA,285000,FOR_SALE,4,174.0,No,Yes,No,No,0.0,Yes,946.0,1112,938,4,No,TO_BE_DONE_UP
413,10660390,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,585000,FOR_SALE,3,390.0,No,Yes,No,Yes,39.0,Yes,1400.0,1685,1295,4,No,TO_RENOVATE
414,10660391,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,585000,FOR_SALE,3,390.0,No,Yes,No,Yes,39.0,Yes,1400.0,1685,1295,4,No,TO_RENOVATE
417,10659995,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,795000,FOR_SALE,4,282.0,No,Yes,No,Yes,10.0,Yes,61.0,160,-122,2,No,AS_NEW
418,10662611,Ixelles,1050.0,Avenue Louise ,231,HOUSE,APARTMENT_BLOCK,1000000,FOR_SALE,8,422.0,No,Yes,No,No,0.0,No,0.0,130,-292,2,No,GOOD
419,10661837,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1625000,FOR_SALE,6,326.0,No,No,Yes,Yes,40.0,Yes,250.0,620,294,3,No,JUST_RENOVATED
421,10666573,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,290000,FOR_SALE,4,195.0,No,Yes,No,Yes,68.0,Yes,380.0,689,494,3,No,TO_RENOVATE
422,10666854,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,299000,FOR_SALE,5,297.0,No,Yes,No,Yes,86.0,No,0.0,230,-67,3,No,GOOD
426,10673121,Oupeye,4680.0,"Thier D'oupeye,",26,HOUSE,HOUSE,195000,FOR_SALE,2,76.0,No,No,No,No,0.0,Yes,281.0,366,290,4,No,TO_BE_DONE_UP
427,10673191,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,HOUSE,250000,FOR_SALE,4,148.0,No,Yes,No,Yes,18.0,Yes,862.0,1601,1453,4,No,TO_RENOVATE
432,10673155,Braine l'Alleud,1420.0,Chaussée d'Alsemberg ,967,HOUSE,HOUSE,720000,FOR_SALE,4,348.0,No,Yes,No,Yes,150.0,Yes,450.0,1066,718,3,No,AS_NEW
434,10679672,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,HOUSE,530000,FOR_SALE,5,250.0,No,Yes,No,Yes,30.0,Yes,75.0,170,-80,2,No,GOOD
448,10658695,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,525000,FOR_SALE,3,106.0,No,Yes,No,Yes,40.0,No,0.0,112,6,2,No,AS_NEW
451,10668958,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,APARTMENT_BLOCK,575000,FOR_SALE,4,145.0,No,Yes,No,No,0.0,No,0.0,50,-95,3,No,GOOD
452,10668923,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,TOWN_HOUSE,595000,FOR_SALE,3,140.0,No,Yes,No,Yes,30.0,Yes,110.0,251,111,2,No,GOOD
458,10675456,Bruxelles ville,1000.0,Rue Franklin  ,90,HOUSE,HOUSE,580000,FOR_SALE,4,179.0,No,Yes,No,No,0.0,No,0.0,80,-99,2,No,TO_BE_DONE_UP
462,10682250,Aalst,9300.0,Parklaan ,63,HOUSE,HOUSE,274000,FOR_SALE,3,183.0,No,No,Yes,Yes,33.0,Yes,95.0,0,-183,2,No,TO_RENOVATE
465,10681404,Herent,3020.0,Mechelsesteenweg ,382,HOUSE,HOUSE,370000,FOR_SALE,3,167.0,No,No,Yes,Yes,80.0,Yes,1800.0,1960,1793,4,No,TO_BE_DONE_UP
469,10686320,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,MIXED_USE_BUILDING,319000,FOR_SALE,3,505.0,No,Yes,No,Yes,31.0,Yes,110.0,675,170,3,No,GOOD
470,10686302,Liège,4000.0,rue des dominicains ,4E,HOUSE,HOUSE,465000,FOR_SALE,4,160.0,No,Yes,No,Yes,50.0,Yes,434.0,434,274,3,No,AS_NEW
472,10547250,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,HOUSE,380000,FOR_SALE,1,180.0,No,Yes,No,Yes,14.0,Yes,85.0,227,47,2,No,TO_BE_DONE_UP
474,10671477,Oupeye,4680.0,"Thier D'oupeye,",26,HOUSE,HOUSE,179000,FOR_SALE,3,104.0,No,No,No,Yes,16.0,No,0.0,326,222,2,No,GOOD
485,10554728,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,50000,FOR_SALE,2,120.0,No,Yes,No,Yes,12.0,Yes,80.0,221,101,2,No,TO_BE_DONE_UP
486,10602390,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,109000,FOR_SALE,2,62.0,No,Yes,No,No,0.0,No,0.0,45,-17,2,No,TO_BE_DONE_UP
487,10303207,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,119000,FOR_SALE,2,80.0,No,Yes,No,Yes,45.0,No,0.0,113,33,2,No,TO_RENOVATE
490,10544729,Marche,6900.0,Chaussée de Liège ,7,HOUSE,CHALET,135000,FOR_SALE,2,44.0,No,Yes,No,Yes,20.0,Yes,265.0,309,265,4,No,TO_BE_DONE_UP
491,10536932,Marche,6900.0,Chaussée de Liège ,7,HOUSE,CHALET,135000,FOR_SALE,2,44.0,No,Yes,No,Yes,20.0,Yes,265.0,309,265,4,No,TO_BE_DONE_UP
494,10651498,Mechelen,2800.0,Hoogstraat ,5,HOUSE,HOUSE,169000,FOR_SALE,2,58.0,No,Yes,No,No,0.0,No,0.0,32,-26,2,No,TO_RENOVATE
495,10641115,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,169000,FOR_SALE,2,70.0,No,Yes,No,Yes,10.0,Yes,50.0,114,44,2,No,AS_NEW
497,10616297,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,180000,FOR_SALE,2,66.0,No,Yes,No,Yes,28.0,No,0.0,55,-11,3,No,GOOD
500,10430035,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,COUNTRY_COTTAGE,199000,FOR_SALE,3,168.0,No,No,Yes,No,0.0,Yes,1340.0,1750,1582,4,No,GOOD
501,10547154,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,199000,FOR_SALE,3,125.0,No,Yes,No,Yes,10.0,Yes,100.0,328,203,3,No,AS_NEW
506,10561864,Ans,4430.0,Rue de l'Yser ,30,HOUSE,HOUSE,225000,FOR_SALE,3,180.0,No,No,Yes,No,0.0,Yes,55.0,150,-30,3,No,TO_BE_DONE_UP
507,9955479,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,229000,FOR_SALE,3,120.0,No,Yes,No,Yes,32.0,Yes,250.0,503,383,3,No,TO_BE_DONE_UP
509,10656202,Trooz,4870.0,Grand rue ,191,HOUSE,MIXED_USE_BUILDING,229000,FOR_SALE,3,180.0,No,Yes,No,Yes,25.0,No,0.0,140,-40,2,No,TO_RENOVATE
518,10605064,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,249000,FOR_SALE,3,150.0,No,Yes,No,Yes,70.0,Yes,30.0,270,120,3,No,GOOD
522,10588178,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,250000,FOR_SALE,3,162.0,No,Yes,No,No,0.0,Yes,700.0,879,717,4,No,TO_BE_DONE_UP
524,10397268,Trooz,4870.0,Grand rue ,191,HOUSE,APARTMENT_BLOCK,255000,FOR_SALE,0,155.0,No,No,No,No,0.0,No,0.0,134,-21,2,No,GOOD
527,10438393,Tienen,3300.0,Veemarkt ,14,HOUSE,HOUSE,268500,FOR_SALE,3,160.0,No,Yes,No,Yes,30.0,Yes,100.0,370,210,3,No,GOOD
529,10483553,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,275000,FOR_SALE,5,200.0,No,Yes,No,Yes,70.0,Yes,400.0,642,442,3,No,TO_BE_DONE_UP
530,10510933,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,279000,FOR_SALE,3,200.0,No,Yes,No,Yes,20.0,Yes,500.0,773,573,4,No,AS_NEW
537,10625613,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,289000,FOR_SALE,4,229.0,No,Yes,No,Yes,236.0,Yes,373.0,606,377,3,No,GOOD
538,10630006,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,289000,FOR_SALE,4,227.0,No,Yes,No,Yes,64.0,Yes,64.0,180,-47,2,No,GOOD
541,10415711,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,HOUSE,295000,FOR_SALE,3,115.0,No,Yes,No,Yes,15.0,Yes,15.0,70,-45,2,No,AS_NEW
542,10406583,Nivelles,1400.0,Chaussée de Mons ,14,HOUSE,HOUSE,298000,FOR_SALE,3,148.0,No,No,Yes,Yes,14.0,Yes,1800.0,2406,2258,3,No,GOOD
545,10338729,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,299000,FOR_SALE,4,168.0,No,Yes,No,Yes,33.0,Yes,600.0,1000,832,4,No,TO_RENOVATE
546,10651255,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,299000,FOR_SALE,4,200.0,No,Yes,No,Yes,30.0,Yes,83.0,207,7,2,No,GOOD
