id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10544729	6900	HOUSE	CHALET	135000	2	44	No	Yes	No	Yes	20	Yes	265	309	265	4	No
10536932	6900	HOUSE	CHALET	135000	2	44	No	Yes	No	Yes	20	Yes	265	309	265	4	No
10651498	2800	HOUSE	HOUSE	169000	2	58	No	Yes	No	No	0	No	0	32	26	2	No
10641115	4870	HOUSE	HOUSE	169000	2	70	No	Yes	No	Yes	10	Yes	50	114	44	2	No
10616297	4870	HOUSE	HOUSE	180000	2	66	No	Yes	No	Yes	28	No	0	55	11	3	No
10430035	4500	HOUSE	COUNTRY_COTTAGE	199000	3	168	No	No	Yes	No	0	Yes	1340	1750	1582	4	No
10547154	4870	HOUSE	HOUSE	199000	3	125	No	Yes	No	Yes	10	Yes	100	328	203	3	No
10561864	4430	HOUSE	HOUSE	225000	3	180	No	No	Yes	No	0	Yes	55	150	30	3	No
9955479	4870	HOUSE	HOUSE	229000	3	120	No	Yes	No	Yes	32	Yes	250	503	383	3	No
10656202	4870	HOUSE	MIXED_USE_BUILDING	229000	3	180	No	Yes	No	Yes	25	No	0	140	40	2	No
10605064	4870	HOUSE	HOUSE	249000	3	150	No	Yes	No	Yes	70	Yes	30	270	120	3	No
10588178	4870	HOUSE	HOUSE	250000	3	162	No	Yes	No	No	0	Yes	700	879	717	4	No
10397268	4870	HOUSE	APARTMENT_BLOCK	255000	0	155	No	No	No	No	0	No	0	134	21	2	No
10438393	3300	HOUSE	HOUSE	268500	3	160	No	Yes	No	Yes	30	Yes	100	370	210	3	No
10483553	4870	HOUSE	HOUSE	275000	5	200	No	Yes	No	Yes	70	Yes	400	642	442	3	No
10510933	4870	HOUSE	HOUSE	279000	3	200	No	Yes	No	Yes	20	Yes	500	773	573	4	No
10625613	4680	HOUSE	APARTMENT_BLOCK	289000	4	229	No	Yes	No	Yes	236	Yes	373	606	377	3	No
10630006	9600	HOUSE	HOUSE	289000	4	227	No	Yes	No	Yes	64	Yes	64	180	47	2	No
10415711	1200	HOUSE	HOUSE	295000	3	115	No	Yes	No	Yes	15	Yes	15	70	45	2	No
10406583	1400	HOUSE	HOUSE	298000	3	148	No	No	Yes	Yes	14	Yes	1800	2406	2258	3	No
10338729	4870	HOUSE	HOUSE	299000	4	168	No	Yes	No	Yes	33	Yes	600	1000	832	4	No
10651255	9000	HOUSE	HOUSE	299000	4	200	No	Yes	No	Yes	30	Yes	83	207	7	2	No
10641552	4260	HOUSE	HOUSE	300000	3	120	No	Yes	No	Yes	20	Yes	500	771	651	3	No
10415695	1200	HOUSE	HOUSE	310000	3	100	No	No	No	Yes	15	Yes	35	80	20	2	No
10622640	9600	HOUSE	MIXED_USE_BUILDING	325000	2	234	No	Yes	No	Yes	27	No	0	133	101	2	No
10542253	9120	HOUSE	HOUSE	329000	3	167	No	Yes	No	Yes	15	Yes	100	184	17	2	No
10627179	6900	HOUSE	HOUSE	339000	4	270	No	No	No	Yes	29	No	0	250	20	3	No
10561649	1070	HOUSE	HOUSE	345000	3	157	No	Yes	No	Yes	8	No	0	70	87	2	No
10280209	1470	HOUSE	MIXED_USE_BUILDING	345000	3	291	No	Yes	No	Yes	9	Yes	10	140	151	2	No
10651430	1330	HOUSE	VILLA	349000	3	112	No	Yes	No	Yes	50	Yes	897	984	872	4	No
9438942	1090	HOUSE	HOUSE	349000	3	157	No	Yes	No	Yes	20	Yes	200	280	123	2	No
10566274	9120	HOUSE	HOUSE	349000	3	154	No	Yes	No	Yes	25	Yes	350	622	468	4	No
10564281	6700	HOUSE	HOUSE	350000	5	234	No	No	No	Yes	9	Yes	291	406	172	2	No
10616804	1332	HOUSE	HOUSE	355000	3	132	No	Yes	No	Yes	20	Yes	290	419	287	3	No
10448094	1050	HOUSE	HOUSE	369000	4	180	No	Yes	No	Yes	90	Yes	90	150	30	2	No
10582472	1332	HOUSE	HOUSE	375000	2	75	No	Yes	No	Yes	6	Yes	75	181	106	3	No
10359415	1083	HOUSE	HOUSE	389000	3	145	No	Yes	No	Yes	8	Yes	130	130	15	2	No
10531266	1070	HOUSE	MIXED_USE_BUILDING	399000	8	260	No	Yes	No	No	0	No	0	63	197	2	No
10273766	1150	HOUSE	MIXED_USE_BUILDING	420000	4	242	No	Yes	No	Yes	20	Yes	119	187	55	2	No
10336669	1020	HOUSE	HOUSE	420000	4	245	No	Yes	No	Yes	75	Yes	30	200	45	2	No
10584229	1050	HOUSE	HOUSE	420000	3	144	No	Yes	No	Yes	13	No	0	176	32	3	No
10609962	6700	HOUSE	HOUSE	420000	3	126	No	No	Yes	Yes	40	Yes	285	485	359	3	No
10576931	1020	HOUSE	MIXED_USE_BUILDING	425000	2	100	No	Yes	No	No	0	No	0	52	48	2	No
10619405	1330	HOUSE	VILLA	425000	4	153	No	Yes	No	Yes	20	No	0	1260	1107	4	No
10628095	4500	HOUSE	HOUSE	425000	4	420	No	No	Yes	Yes	46	Yes	1200	1345	925	4	No
10524318	1330	HOUSE	VILLA	449000	6	215	No	Yes	No	Yes	6	Yes	632	747	532	4	No
10588567	1930	HOUSE	HOUSE	449000	5	208	No	Yes	No	Yes	65	Yes	70	187	21	3	No
10648707	9340	HOUSE	HOUSE	449000	3	155	No	Yes	No	Yes	20	Yes	400	540	385	3	No
10252335	1150	HOUSE	HOUSE	450000	3	110	No	Yes	No	Yes	25	No	0	97	13	2	No
10489474	1050	HOUSE	HOUSE	450000	3	140	No	Yes	No	Yes	24	Yes	95	192	52	2	No
10463935	1330	HOUSE	BUNGALOW	450000	3	123	No	Yes	No	Yes	30	No	0	1473	1350	4	No
10623208	1090	HOUSE	HOUSE	455000	4	171	No	Yes	No	No	0	Yes	42	112	59	2	No
10037638	1200	HOUSE	MIXED_USE_BUILDING	460000	1	160	No	Yes	No	Yes	2	No	0	160	0	2	No
10646733	1150	HOUSE	HOUSE	469000	3	115	No	Yes	No	No	0	No	0	183	68	2	No
10570495	1330	HOUSE	HOUSE	475000	3	123	No	No	No	Yes	32	Yes	195	253	130	2	No
10586127	3050	HOUSE	TOWN_HOUSE	484000	4	214	No	No	No	Yes	25	Yes	2000	2890	2676	4	No
10643007	1200	HOUSE	HOUSE	485000	4	177	No	Yes	No	Yes	5	Yes	400	420	243	2	No
10540734	1330	HOUSE	BUNGALOW	495000	3	160	No	Yes	No	No	0	No	0	872	712	4	No
10632086	3020	HOUSE	MANSION	495000	3	221	No	No	Yes	No	0	Yes	800	221	0	3	No
10621294	6760	HOUSE	HOUSE	498000	4	800	No	No	Yes	No	0	Yes	3367	3787	2987	2	No
10602085	1150	HOUSE	HOUSE	500000	3	136	No	Yes	No	No	0	Yes	55	220	84	2	No
10585339	1150	HOUSE	HOUSE	550000	3	145	No	Yes	No	Yes	16	No	0	188	43	3	No
10605040	1800	HOUSE	VILLA	575000	4	250	No	Yes	No	Yes	60	Yes	600	1097	847	4	No
10392958	1020	HOUSE	HOUSE	595000	4	250	No	Yes	No	Yes	15	Yes	350	459	209	3	No
10553570	1050	HOUSE	MIXED_USE_BUILDING	598000	5	320	No	Yes	No	Yes	25	Yes	78	396	76	2	No
10605039	1800	HOUSE	EXCEPTIONAL_PROPERTY	599000	3	210	No	Yes	No	Yes	25	No	0	195	15	2	No
10464091	1930	HOUSE	HOUSE	600000	7	220	No	Yes	No	Yes	24	Yes	37	13	207	2	No
10142944	1200	HOUSE	HOUSE	600000	5	190	No	Yes	No	Yes	15	Yes	50	120	70	2	No
10080317	1200	HOUSE	HOUSE	645000	4	320	No	Yes	No	Yes	4	No	0	320	0	2	No
10626063	1200	HOUSE	MIXED_USE_BUILDING	649000	3	200	No	Yes	No	Yes	12	Yes	50	132	68	2	No
10634210	8000	HOUSE	HOUSE	649000	3	155	No	Yes	No	No	0	No	0	552	397	4	No
10641068	1950	HOUSE	VILLA	650000	4	270	No	Yes	No	Yes	32	Yes	300	713	443	4	No
10625096	1200	HOUSE	HOUSE	650000	5	320	No	Yes	No	Yes	20	Yes	80	150	170	2	No
10625094	1200	HOUSE	APARTMENT_BLOCK	650000	3	320	No	Yes	No	Yes	20	Yes	80	150	170	2	No
10636459	1150	HOUSE	HOUSE	650000	4	175	No	Yes	No	Yes	15	Yes	60	275	100	2	No
10157542	1150	HOUSE	HOUSE	675000	4	155	No	Yes	No	No	0	Yes	100	243	88	3	No
10616420	1300	HOUSE	VILLA	675000	4	200	No	Yes	No	Yes	60	Yes	650	838	638	4	No
10373040	1200	HOUSE	HOUSE	680000	4	155	No	Yes	No	Yes	7	Yes	312	411	256	2	No
10581075	1150	HOUSE	TOWN_HOUSE	695000	4	188	No	Yes	No	Yes	18	Yes	75	161	27	2	No
10623312	1150	HOUSE	HOUSE	695000	4	190	No	Yes	No	Yes	10	Yes	150	270	80	2	No
10656328	1150	HOUSE	HOUSE	725000	4	189	No	Yes	No	No	0	Yes	24	120	69	2	No
10487367	1070	HOUSE	APARTMENT_BLOCK	745000	4	280	No	No	No	No	0	No	0	76	204	2	No
10541158	1200	HOUSE	APARTMENT_BLOCK	750000	6	513	No	Yes	No	Yes	85	Yes	40	415	98	3	No
10436310	1200	HOUSE	APARTMENT_BLOCK	750000	7	285	No	Yes	No	Yes	15	Yes	250	280	5	2	No
10622452	1150	HOUSE	HOUSE	750000	4	150	No	Yes	No	Yes	15	Yes	150	222	72	2	No
10420056	1200	HOUSE	APARTMENT_BLOCK	760000	7	400	No	Yes	No	Yes	15	Yes	45	146	254	2	No
10420053	1200	HOUSE	HOUSE	760000	7	400	No	Yes	No	Yes	15	Yes	45	146	254	2	No
10560893	1200	HOUSE	APARTMENT_BLOCK	795000	6	450	No	No	No	No	0	Yes	12	190	260	2	No
10189628	1150	HOUSE	HOUSE	795000	3	190	No	Yes	No	Yes	20	Yes	145	311	121	3	No
10633230	1150	HOUSE	APARTMENT_BLOCK	795000	3	133	No	Yes	No	Yes	15	Yes	114	500	367	3	No
10633228	1150	HOUSE	HOUSE	795000	3	133	No	Yes	No	Yes	15	Yes	114	500	367	3	No
10626181	8793	HOUSE	VILLA	795000	4	250	No	No	Yes	No	0	No	0	1275	1025	4	No
10265900	1150	HOUSE	HOUSE	825000	4	200	No	Yes	No	Yes	20	Yes	210	605	405	4	No
10441944	1200	HOUSE	TOWN_HOUSE	825000	4	253	No	Yes	No	Yes	17	Yes	70	225	28	2	No
10528543	8400	HOUSE	VILLA	825000	4	445	No	Yes	Yes	No	0	Yes	2202	2442	1997	4	No
10531803	1050	HOUSE	MANSION	845000	6	310	No	Yes	No	Yes	60	No	0	132	178	2	No
10625868	1950	HOUSE	HOUSE	845000	6	252	No	Yes	No	Yes	24	Yes	250	400	148	4	No
10644403	1050	HOUSE	MANSION	845000	5	490	No	Yes	No	Yes	19	Yes	273	415	75	2	No
10272645	1150	HOUSE	HOUSE	845000	4	220	No	Yes	No	Yes	12	Yes	117	210	10	2	No
10530548	1050	HOUSE	MANSION	845000	6	310	No	Yes	No	Yes	60	No	0	132	178	2	No
10348889	4000	HOUSE	APARTMENT_BLOCK	950000	13	568	No	No	No	No	0	Yes	150	310	258	2	No
10462599	1150	HOUSE	HOUSE	995000	4	220	No	Yes	No	Yes	15	Yes	145	420	200	3	No
10499657	2000	HOUSE	HOUSE	998000	5	325	No	No	No	Yes	50	No	0	150	175	2	No
10626061	1200	HOUSE	EXCEPTIONAL_PROPERTY	1050000	6	312	No	Yes	No	Yes	62	Yes	45	225	87	2	No
10653912	1150	HOUSE	VILLA	1050000	4	210	No	Yes	No	Yes	12	Yes	300	592	382	4	No
10546806	9000	HOUSE	COUNTRY_COTTAGE	1095000	3	600	No	Yes	Yes	Yes	40	No	0	1481	881	4	No
10393998	2000	HOUSE	HOUSE	1099000	6	383	No	No	Yes	No	0	No	0	303	80	2	No
10455191	1200	HOUSE	APARTMENT_BLOCK	1190000	13	600	No	Yes	No	Yes	10	No	0	200	400	2	No
10612195	1150	HOUSE	HOUSE	1195000	4	234	No	Yes	No	Yes	30	Yes	500	967	733	3	No
10462908	1050	HOUSE	HOUSE	1250000	5	464	No	No	Yes	Yes	16	Yes	130	260	204	2	No
10620671	1380	HOUSE	HOUSE	1250000	5	264	No	No	Yes	Yes	11	Yes	800	1375	1111	4	No
10566240	1950	HOUSE	HOUSE	1250000	5	264	No	Yes	No	Yes	15	Yes	800	1375	1111	4	No
10513990	2970	HOUSE	VILLA	1400000	6	524	No	No	No	Yes	70	Yes	3989	4410	3886	4	No
10515534	1160	HOUSE	HOUSE	1480000	6	425	No	No	No	Yes	17	Yes	1020	1020	595	3	No
10290838	1050	HOUSE	HOUSE	1495000	9	700	No	No	Yes	Yes	6	Yes	715	1050	350	2	No
10624297	1060	HOUSE	HOUSE	1495000	6	420	No	Yes	No	Yes	40	No	0	8535	8115	4	No
10484483	1050	HOUSE	HOUSE	1590000	3	319	No	No	Yes	Yes	135	Yes	900	1000	681	3	No
10645669	1150	HOUSE	HOUSE	1650000	8	460	No	Yes	No	Yes	123	Yes	400	818	358	2	No
10652878	1050	HOUSE	HOUSE	1695000	6	448	No	No	Yes	Yes	48	Yes	900	1140	692	4	No
10127280	1050	HOUSE	HOUSE	1960000	6	509	No	Yes	Yes	Yes	50	Yes	200	300	209	2	No
10574203	1070	HOUSE	EXCEPTIONAL_PROPERTY	1995000	5	700	No	Yes	No	Yes	175	Yes	300	2500	1800	4	No
10599850	1050	HOUSE	EXCEPTIONAL_PROPERTY	2475000	6	764	No	Yes	No	Yes	80	Yes	10000	12901	12137	4	No
10658484	9120	HOUSE	HOUSE	330000	3	137	No	Yes	No	Yes	20	Yes	171	248	111	2	No
10670474	1060	HOUSE	MIXED_USE_BUILDING	585000	2	170	No	Yes	No	Yes	2	Yes	20	85	85	2	No
10675642	3300	HOUSE	TOWN_HOUSE	380000	2	153	No	Yes	No	Yes	7	No	0	102	51	2	No
10678045	1000	HOUSE	HOUSE	395000	3	165	No	Yes	No	Yes	25	No	0	448	283	3	No
10675433	1300	HOUSE	HOUSE	495000	3	274	No	Yes	No	Yes	30	No	0	1360	1086	4	No
10676714	1200	HOUSE	HOUSE	795000	3	330	No	Yes	No	No	0	No	0	155	175	4	No
10681327	6880	HOUSE	HOUSE	159000	3	100	No	Yes	No	Yes	5	Yes	70	130	30	2	No
10682072	1410	HOUSE	VILLA	2100000	6	416	No	Yes	Yes	Yes	22	No	0	4050	3634	4	No
10685895	4000	HOUSE	HOUSE	435000	3	195	No	No	No	Yes	25	No	0	6600	6405	4	No
10686138	1082	HOUSE	HOUSE	440000	4	151	No	Yes	No	Yes	16	Yes	133	192	41	2	No
10657382	9000	HOUSE	VILLA	469000	4	211	No	Yes	No	Yes	93	Yes	187	600	389	4	No
10662921	1083	HOUSE	MIXED_USE_BUILDING	620000	2	176	No	Yes	No	No	0	Yes	90	165	11	2	No
10662656	1020	HOUSE	APARTMENT_BLOCK	849000	6	300	No	Yes	No	Yes	15	Yes	40	185	115	2	No
10659977	1950	HOUSE	HOUSE	875000	5	315	No	Yes	No	Yes	40	Yes	1000	1500	1185	4	No
10666692	6747	HOUSE	HOUSE	265000	3	200	No	Yes	No	Yes	30	Yes	1060	1260	1060	4	No
10668177	1090	HOUSE	HOUSE	425000	6	230	No	Yes	No	Yes	10	Yes	30	105	125	2	No
10455486	1930	HOUSE	APARTMENT_BLOCK	465000	5	230	No	Yes	No	Yes	16	No	0	98	132	2	No
10666352	1200	HOUSE	HOUSE	469000	4	162	No	Yes	No	Yes	40	Yes	171	343	181	3	No
10666349	1200	HOUSE	HOUSE	469000	4	162	No	Yes	No	Yes	40	Yes	171	343	181	3	No
10666409	4100	HOUSE	HOUSE	480000	4	200	No	Yes	No	Yes	120	Yes	1450	2183	1983	4	No
10667352	2310	HOUSE	HOUSE	539000	3	182	No	No	No	No	0	No	0	614	432	4	No
10673937	1000	HOUSE	HOUSE	299000	2	98	No	Yes	No	Yes	25	No	0	67	31	2	No
10673109	1200	HOUSE	APARTMENT_BLOCK	595000	8	400	No	Yes	No	No	0	No	0	117	283	2	No
10673978	1150	HOUSE	HOUSE	599000	2	130	No	Yes	No	Yes	15	Yes	92	252	122	2	No
10576318	4680	HOUSE	HOUSE	59000	4	144	No	Yes	No	No	0	No	0	80	64	2	No
10605609	4680	HOUSE	HOUSE	69000	2	78	No	Yes	No	No	0	No	0	50	28	2	No
10238089	4680	HOUSE	HOUSE	229000	3	175	No	Yes	No	Yes	33	Yes	52	145	30	2	No
10529671	6900	HOUSE	HOUSE	259000	5	180	No	Yes	No	Yes	19	Yes	403	610	430	3	No
10649333	5030	HOUSE	HOUSE	260000	4	161	No	No	Yes	No	0	Yes	673	875	714	2	No
10587067	9600	HOUSE	HOUSE	277500	3	142	No	Yes	No	Yes	12	Yes	100	110	32	2	No
10489443	4680	HOUSE	APARTMENT_BLOCK	299000	7	287	No	Yes	No	Yes	196	Yes	177	328	41	2	No
10643523	4500	HOUSE	HOUSE	315000	4	205	No	No	Yes	No	0	Yes	610	760	555	4	No
10411393	1200	HOUSE	HOUSE	335000	3	126	No	Yes	No	Yes	10	Yes	60	300	174	3	No
10566254	4680	HOUSE	HOUSE	339000	3	167	No	Yes	No	Yes	68	Yes	140	347	180	3	No
10605505	1470	HOUSE	HOUSE	345000	4	139	No	Yes	No	Yes	30	Yes	958	1060	921	3	No
10324351	4680	HOUSE	HOUSE	349000	4	240	No	Yes	No	Yes	50	Yes	541	797	557	4	No
10321152	1800	HOUSE	HOUSE	350000	5	180	No	Yes	No	Yes	3	No	0	60	120	2	No
10472749	1330	HOUSE	HOUSE	350000	3	112	No	No	No	Yes	29	Yes	450	655	543	4	No
10656968	3050	HOUSE	HOUSE	389000	3	155	No	No	No	Yes	14	Yes	380	446	291	2	No
10583740	4500	HOUSE	VILLA	469000	5	281	No	No	Yes	Yes	15	Yes	1271	1459	1178	4	No
10535424	1200	HOUSE	HOUSE	470000	2	155	No	Yes	No	Yes	10	Yes	58	161	6	2	No
10314468	1630	HOUSE	HOUSE	545000	3	169	No	No	Yes	Yes	30	Yes	550	720	551	3	No
10503820	4680	HOUSE	HOUSE	549000	4	232	No	Yes	No	Yes	584	Yes	743	904	672	3	No
10454981	1200	HOUSE	HOUSE	595000	6	283	No	Yes	No	Yes	30	Yes	150	235	48	2	No
10489444	4680	HOUSE	APARTMENT_BLOCK	599000	9	463	No	Yes	No	Yes	47	No	0	567	104	2	No
10629834	9000	HOUSE	HOUSE	645000	4	217	No	Yes	No	Yes	30	Yes	117	280	63	3	No
10377524	1200	HOUSE	MIXED_USE_BUILDING	695000	3	379	No	Yes	No	No	0	No	0	255	124	2	No
10635266	1150	HOUSE	HOUSE	740000	5	165	No	Yes	No	Yes	20	Yes	230	314	149	2	No
10653692	1000	HOUSE	HOUSE	740000	4	260	No	Yes	No	Yes	12	No	0	125	135	2	No
10090079	1700	HOUSE	EXCEPTIONAL_PROPERTY	839000	5	392	No	No	No	Yes	30	No	0	855	463	3	No
10551226	1050	HOUSE	HOUSE	888000	5	300	No	Yes	No	Yes	40	Yes	400	460	160	2	No
9752524	1200	HOUSE	HOUSE	925000	5	230	No	Yes	No	Yes	60	No	0	100	130	3	No
10492906	1050	HOUSE	MANSION	990000	10	300	No	Yes	No	Yes	24	Yes	40	200	100	2	No
10565759	1200	HOUSE	APARTMENT_BLOCK	1200000	9	485	No	Yes	No	Yes	32	Yes	58	185	300	2	No
10627642	1050	HOUSE	MANSION	1485000	6	610	No	No	No	Yes	32	No	0	245	365	2	No
10555336	1050	HOUSE	EXCEPTIONAL_PROPERTY	1765000	8	603	No	Yes	No	Yes	60	Yes	2140	2512	1909	4	No
10668594	1000	HOUSE	APARTMENT_BLOCK	415000	5	215	No	Yes	No	No	0	No	0	95	120	2	No
10668595	1000	HOUSE	APARTMENT_BLOCK	895000	7	426	No	Yes	No	Yes	9	No	0	270	156	2	No
10681387	9340	HOUSE	HOUSE	449000	3	168	No	No	No	Yes	24	Yes	200	517	349	3	No
10686144	6800	HOUSE	HOUSE	189000	2	284	No	Yes	No	Yes	50	Yes	180	411	127	4	No
10685907	1200	HOUSE	HOUSE	430000	2	107	No	Yes	No	No	0	Yes	400	400	293	2	No
10685889	5101	HOUSE	HOUSE	445000	3	171	No	Yes	No	Yes	40	Yes	900	1061	890	4	No
10660633	1330	HOUSE	HOUSE	225000	3	122	No	Yes	No	No	0	Yes	778	843	721	3	No
10659950	1150	HOUSE	HOUSE	648000	4	231	No	Yes	No	Yes	20	Yes	30	162	69	2	No
10683843	6230	HOUSE	HOUSE	299000	4	147	No	Yes	No	Yes	20	Yes	900	1000	853	4	No
10620356	4500	HOUSE	HOUSE	79000	2	83	No	Yes	No	Yes	7	No	0	81	2	2	No
10427374	4870	HOUSE	HOUSE	139000	4	185	No	Yes	No	No	0	Yes	150	360	175	3	No
10605073	1200	HOUSE	HOUSE	225000	4	222	No	Yes	No	Yes	30	Yes	165	270	48	2	No
10324021	1090	HOUSE	HOUSE	280000	4	147	No	Yes	No	No	0	No	0	40	107	2	No
10655075	6600	HOUSE	HOUSE	295000	2	188	No	Yes	No	No	0	No	0	1303	1115	3	No
10280075	1150	HOUSE	HOUSE	325000	1	77	No	Yes	No	Yes	11	No	0	88	11	2	No
10486972	4430	HOUSE	HOUSE	349000	4	199	No	Yes	No	Yes	23	No	0	298	99	3	No
10596897	1180	HOUSE	HOUSE	375000	4	110	No	Yes	No	No	0	No	0	26	84	2	No
10605042	1800	HOUSE	HOUSE	439000	4	140	No	Yes	No	Yes	15	Yes	60	166	26	2	No
10549198	1020	HOUSE	HOUSE	439000	4	190	No	Yes	No	Yes	20	Yes	80	204	14	2	No
10550652	1090	HOUSE	HOUSE	449000	3	233	No	No	No	Yes	28	Yes	160	342	109	2	No
10142685	1083	HOUSE	HOUSE	449990	5	255	No	Yes	No	No	0	Yes	67	149	106	2	No
10614335	1050	HOUSE	HOUSE	450000	6	280	No	Yes	No	Yes	10	Yes	35	120	160	2	No
10326484	1330	HOUSE	HOUSE	450000	5	253	No	No	No	Yes	50	Yes	1060	1398	1145	2	No
10633067	1200	HOUSE	HOUSE	469000	3	195	No	Yes	No	Yes	10	Yes	69	186	9	2	No
10607239	1020	HOUSE	HOUSE	595000	4	240	No	Yes	No	Yes	20	Yes	180	350	110	2	No
10230605	1200	HOUSE	APARTMENT_BLOCK	595000	7	330	No	Yes	No	Yes	15	No	0	122	208	2	No
10230604	1200	HOUSE	APARTMENT_BLOCK	595000	7	330	No	Yes	No	Yes	15	No	0	122	208	2	No
10631772	1410	HOUSE	HOUSE	595000	3	150	No	Yes	Yes	Yes	30	No	0	734	584	4	No
10376565	8000	HOUSE	MIXED_USE_BUILDING	595000	6	399	No	Yes	No	Yes	10	No	0	190	209	2	No
10367111	1200	HOUSE	APARTMENT_BLOCK	600000	9	370	No	Yes	No	Yes	8	No	0	370	0	2	No
10636471	1200	HOUSE	HOUSE	640000	3	179	No	Yes	No	Yes	30	Yes	50	130	49	3	No
10633217	1200	HOUSE	MIXED_USE_BUILDING	640000	1	200	No	Yes	No	Yes	10	No	0	200	0	2	No
10633216	1200	HOUSE	HOUSE	640000	1	200	No	Yes	No	Yes	10	No	0	200	0	2	No
10619211	1200	HOUSE	HOUSE	645000	4	185	No	Yes	No	Yes	53	Yes	60	145	40	2	No
10597264	1150	HOUSE	HOUSE	645000	4	250	No	Yes	No	Yes	50	Yes	225	477	227	3	No
10585217	4000	HOUSE	HOUSE	645000	8	366	No	Yes	No	Yes	50	Yes	600	930	564	4	No
10650946	1070	HOUSE	APARTMENT_BLOCK	649000	4	300	No	Yes	No	Yes	40	Yes	260	414	114	2	No
10541282	1700	HOUSE	APARTMENT_BLOCK	670000	4	507	No	No	No	No	0	No	0	425	82	2	No
9618806	1083	HOUSE	HOUSE	695000	5	256	No	Yes	No	No	0	Yes	8	256	0	2	No
9617516	1083	HOUSE	MIXED_USE_BUILDING	695000	5	256	No	Yes	No	No	0	Yes	8	256	0	2	No
10624305	2000	HOUSE	HOUSE	695000	3	228	No	No	Yes	No	0	Yes	60	160	68	2	No
10564098	1850	HOUSE	VILLA	699000	3	205	No	Yes	No	Yes	20	Yes	500	693	488	4	No
10653691	1000	HOUSE	HOUSE	720000	6	212	No	Yes	No	Yes	4	No	0	155	57	2	No
10603104	1150	HOUSE	HOUSE	725000	5	182	No	Yes	No	Yes	10	No	0	397	215	3	No
10491328	1200	HOUSE	HOUSE	750000	4	215	No	Yes	No	Yes	30	Yes	130	210	5	2	No
10610559	8000	HOUSE	MIXED_USE_BUILDING	795000	3	350	No	Yes	No	Yes	12	Yes	180	619	269	4	No
10488148	1200	HOUSE	APARTMENT_BLOCK	849000	5	230	No	Yes	No	Yes	20	No	0	230	0	2	No
10622376	4000	HOUSE	VILLA	890000	4	315	No	Yes	No	Yes	100	Yes	6541	6541	6226	4	No
10633229	1150	HOUSE	VILLA	895000	4	210	No	Yes	No	Yes	20	Yes	400	751	541	4	No
10399826	1200	HOUSE	APARTMENT_BLOCK	925000	4	270	No	Yes	No	Yes	32	No	0	130	140	2	No
10479350	1050	HOUSE	HOUSE	1285000	5	270	No	Yes	No	Yes	70	No	0	308	38	2	No
10161786	1950	HOUSE	MIXED_USE_BUILDING	1450000	4	283	No	Yes	No	No	0	No	0	83	200	2	No
10611000	1200	HOUSE	VILLA	1595000	6	400	No	Yes	No	Yes	40	Yes	2000	2326	1926	4	No
10610988	1200	HOUSE	VILLA	1595000	6	400	No	Yes	No	Yes	40	Yes	2000	2326	1926	4	No
10597054	1200	HOUSE	VILLA	1595000	6	400	No	Yes	No	Yes	40	Yes	2000	2326	1926	4	No
10610987	1200	HOUSE	VILLA	1595000	6	400	No	Yes	No	Yes	40	Yes	2000	2326	1926	4	No
10600108	1200	HOUSE	VILLA	1700000	4	350	No	Yes	No	Yes	100	Yes	1000	1000	650	4	No
10420054	1200	HOUSE	APARTMENT_BLOCK	2250000	21	782	No_info	Yes	No	Yes	25	Yes	275	455	327	3	No
10250748	1560	HOUSE	VILLA	2950000	5	515	No	Yes	No	Yes	40	Yes	6057	6057	5542	4	No
10658551	6990	HOUSE	HOUSE	269800	3	130	No	Yes	No	Yes	20	Yes	390	390	260	3	No
10669417	1332	HOUSE	HOUSE	495000	4	245	No	Yes	No	Yes	20	Yes	936	936	691	4	No
10670119	2000	HOUSE	VILLA	899000	4	389	No	No	Yes	Yes	25	Yes	2500	3264	2875	4	No
10669447	1050	HOUSE	APARTMENT_BLOCK	1050000	7	400	No	Yes	No	Yes	8	Yes	25	101	299	2	No
10675362	1150	HOUSE	HOUSE	469000	4	105	No	Yes	No	No	0	No	0	0	105	2	No
10675475	1000	HOUSE	MIXED_USE_BUILDING	675000	7	300	No	Yes	No	No	0	No	0	0	300	2	No
10676524	8300	HOUSE	HOUSE	1295000	4	265	No	Yes	No	Yes	30	Yes	50	301	36	3	No
10682122	9300	HOUSE	HOUSE	258000	4	185	No	No	Yes	Yes	10	Yes	35	157	28	2	No
10681432	1410	HOUSE	HOUSE	695000	4	220	No	No	No	Yes	15	Yes	240	282	62	3	No
10667656	2310	HOUSE	HOUSE	439000	4	175	No_info	No	No	No	0	No	0	332	157	2	No
10667626	1332	HOUSE	HOUSE	450000	3	178	No	Yes	No	Yes	20	Yes	607	753	575	3	No
10666945	1473	HOUSE	VILLA	578000	4	229	No	No	Yes	Yes	25	No	0	886	657	4	No
10666756	1332	HOUSE	HOUSE	1495000	10	514	No	Yes	No	Yes	59	Yes	3800	4125	3611	4	No
10666754	1332	HOUSE	APARTMENT_BLOCK	1495000	10	514	No	Yes	No	Yes	59	Yes	3800	4125	3611	4	No
