Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
283	10542259	Bruxelles	1050	Avenue_Louise_	433	HOUSE	HOUSE	408759	FOR_SALE	5	190	No	Yes	No	Yes	35	Yes	190	300	110	2	No	GOOD
284	10555241	Zaventem	1930	Parklaan_	59_1	HOUSE	BUNGALOW	425000	FOR_SALE	3	140	No	Yes	No	Yes	24	Yes	260	800	660	4	No	TO_BE_DONE_UP
286	10639091	Braives	4260	Chaussée_de_Tirlemont_	15_01_	HOUSE	HOUSE	425000	FOR_SALE	3	165	No	Yes	No	Yes	50	Yes	675	1120	955	4	No	AS_NEW
287	10616652	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	429000	FOR_SALE	3	157	No	Yes	No	Yes	20	Yes	1030	1760	1603	4	No	GOOD
288	10451128	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	HOUSE	430000	FOR_SALE	3	105	No	Yes	No	Yes	10	Yes	80	175	70	2	No	TO_RENOVATE
289	10541145	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	435000	FOR_SALE	5	160	No	Yes	No	Yes	86	Yes	1500	2000	1840	3	No	AS_NEW
291	10561076	Braives	4260	Chaussée_de_Tirlemont_	15_01_	HOUSE	VILLA	440000	FOR_SALE	3	195	No	Yes	No	Yes	30	Yes	515	870	675	4	No	AS_NEW
292	10433255	Tienen	3300	Veemarkt_	14	HOUSE	HOUSE	442000	FOR_SALE	5	182	No	Yes	No	No	0	Yes	1800	4191	4009	4	No	TO_RENOVATE
294	10623060	Zaventem	1930	Parklaan_	59_1	HOUSE	HOUSE	448000	FOR_SALE	4	150	No	Yes	No	Yes	16	Yes	14	130	20	2	No	GOOD
295	9497970	Bruxelles	1020	Av.de_la_Brise_	46	HOUSE	HOUSE	449000	FOR_SALE	4	137	No	No	No	Yes	16	No	0	68	69	2	No	AS_NEW
296	10625053	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	VILLA	449000	FOR_SALE	6	185	No	Yes	No	Yes	21	Yes	206	302	117	4	No	TO_BE_DONE_UP
298	10306539	Bruxelles	1020	Av.de_la_Brise_	46	HOUSE	HOUSE	450000	FOR_SALE	3	110	No	No	No	Yes	25	Yes	120	173	63	2	No	JUST_RENOVATED
300	10520204	St Genesius Rode	1640	Fonteinstraat_	11	HOUSE	HOUSE	459000	FOR_SALE	3	164	No	Yes	No	Yes	15	Yes	50	137	27	2	No	JUST_RENOVATED
301	10579661	Zaventem	1930	Parklaan_	59_1	HOUSE	HOUSE	460000	FOR_SALE	5	250	No	Yes	No	Yes	20	Yes	110	220	30	2	No	TO_BE_DONE_UP
302	9893520	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	95	HOUSE	HOUSE	465000	FOR_SALE	4	229	No	Yes	No	Yes	48	No	0	110	119	2	No	AS_NEW
303	9888818	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	95	HOUSE	HOUSE	465000	FOR_SALE	4	229	No	Yes	No	Yes	48	No	0	110	119	2	No	AS_NEW
307	10599320	Anderlecht	1070	Rue_Potaerdenberg_	31	HOUSE	HOUSE	480000	FOR_SALE	3	219	No	Yes	No	Yes	30	Yes	308	398	179	3	No	GOOD
310	10582752	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	MANSION	495000	FOR_SALE	6	326	No	Yes	No	Yes	102	Yes	380	575	249	2	No	AS_NEW
312	10651256	Gent	9000	Sint-Denijslaan_	1	HOUSE	HOUSE	495000	FOR_SALE	4	194	No	Yes	No	Yes	66	Yes	630	975	781	3	No	GOOD
313	10289295	Bruxelles	1020	Av.de_la_Brise_	46	HOUSE	HOUSE	499000	FOR_SALE	4	155	No	No	No	Yes	28	Yes	75	210	55	2	No	GOOD
314	10590846	Bruxelles	1020	Av.de_la_Brise_	46	HOUSE	HOUSE	499000	FOR_SALE	3	135	No	Yes	No	Yes	15	Yes	275	559	424	3	No	TO_BE_DONE_UP
315	10654294	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	499000	FOR_SALE	6	235	No	Yes	No	Yes	50	Yes	1352	1713	1478	4	No	AS_NEW
316	10567511	Bruxelles	1050	Avenue_Louise_	433	HOUSE	HOUSE	499500	FOR_SALE	3	138	No	Yes	No	Yes	20	Yes	50	100	38	2	No	GOOD
317	10502393	Waterloo	1410	drève_richelle_	96	HOUSE	VILLA	500000	FOR_SALE	5	265	No	Yes	No	Yes	76	Yes	457	857	592	4	No	TO_RENOVATE
320	9897905	Bruxelles	1020	Avenue_de_L'amarante_	39	HOUSE	HOUSE	525000	FOR_SALE	4	167	No	Yes	No	Yes	5	Yes	70	178	11	2	No	GOOD
321	10613557	Anderlecht	1070	Rue_Potaerdenberg_	31	HOUSE	APARTMENT_BLOCK	525000	FOR_SALE	3	240	No	Yes	No	Yes	26	Yes	28	131	109	2	No	GOOD
322	10648910	Ronse 	9600	Stationstraat_	30	HOUSE	EXCEPTIONAL_PROPERTY	525000	FOR_SALE	4	196	No	Yes	No	Yes	40	Yes	5260	195	1	4	No	GOOD
323	10656932	St Genesius Rode	1640	Fonteinstraat_	11	HOUSE	VILLA	529000	FOR_SALE	3	146	No	Yes	No	Yes	15	Yes	310	530	384	4	No	GOOD
325	10616826	Uccle	1180	av._de_la_Floride_	77	HOUSE	APARTMENT_BLOCK	530000	FOR_SALE	3	250	No	Yes	No	No	0	No	0	110	140	2	No	TO_BE_DONE_UP
326	10340869	Bruxelles	1020	Av.de_la_Brise_	46	HOUSE	HOUSE	549000	FOR_SALE	4	205	No	No	No	Yes	6	Yes	75	210	5	2	No	TO_RENOVATE
327	10453688	Gembloux	5030	Chaussee_de_Charleroi_	59	HOUSE	HOUSE	550000	FOR_SALE	6	205	No	No	Yes	Yes	60	Yes	310	556	351	3	No	AS_NEW
328	10519911	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	VILLA	550000	FOR_SALE	4	170	No	Yes	No	Yes	45	Yes	1659	1756	1586	4	No	GOOD
330	10458975	Waterloo	1410	drève_richelle_	96	HOUSE	HOUSE	580000	FOR_SALE	3	172	No	Yes	No	Yes	5	Yes	1700	2180	2008	4	No	GOOD
331	10526710	Mechelen	2800	Hoogstraat_	5	HOUSE	MIXED_USE_BUILDING	585000	FOR_SALE	4	255	No	Yes	No	Yes	8	No	0	100	155	2	No	JUST_RENOVATED
334	10564815	Tienen	3300	Veemarkt_	14	HOUSE	HOUSE	639000	FOR_SALE	4	272	No	Yes	No	Yes	50	Yes	2200	3370	3098	4	No	AS_NEW
335	10656226	St Genesius Rode	1640	Fonteinstraat_	11	HOUSE	HOUSE	639000	FOR_SALE	3	205	No	Yes	No	Yes	80	Yes	150	476	271	3	No	AS_NEW
336	10329086	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	VILLA	640000	FOR_SALE	4	150	No	Yes	No	Yes	15	Yes	400	524	374	4	No	AS_NEW
338	10650829	Oud-Heverlee	3050	Dorpsstraat_	57	HOUSE	VILLA	645000	FOR_SALE	4	330	No	No	No	Yes	45	Yes	1350	1674	1344	4	No	TO_BE_DONE_UP
339	10538861	Zaventem	1930	Parklaan_	59_1	HOUSE	VILLA	649000	FOR_SALE	4	200	No	Yes	No	Yes	35	Yes	865	1000	800	4	No	AS_NEW
340	10585396	Waterloo	1410	drève_richelle_	96	HOUSE	VILLA	650000	FOR_SALE	4	248	No	Yes	No	Yes	100	Yes	666	1115	867	4	No	GOOD
341	10432538	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	95	HOUSE	HOUSE	650000	FOR_SALE	5	211	No	Yes	No	Yes	29	Yes	250	530	319	4	No	GOOD
343	10621371	Ixelles	1050	Avenue_Louise_	231	HOUSE	HOUSE	675000	FOR_SALE	5	211	No	Yes	No	Yes	60	No	0	133	78	2	No	GOOD
345	10613587	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	HOUSE	695000	FOR_SALE	4	180	No	Yes	No	No	0	Yes	150	245	65	2	No	GOOD
346	9504004	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	95	HOUSE	HOUSE	695000	FOR_SALE	5	287	No	Yes	No	Yes	40	Yes	510	661	374	4	No	AS_NEW
348	10609535	Bruxelles	1050	Avenue_Louise_	433	HOUSE	HOUSE	700000	FOR_SALE	5	180	No	Yes	No	Yes	57	Yes	600	1000	820	3	No	AS_NEW
349	10576930	Bruxelles	1020	Av.de_la_Brise_	46	HOUSE	APARTMENT_BLOCK	730000	FOR_SALE	6	300	No	No	No	Yes	10	Yes	320	506	206	2	No	TO_BE_DONE_UP
350	10526422	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	HOUSE	748000	FOR_SALE	4	180	No	Yes	No	Yes	20	Yes	50	150	30	2	No	GOOD
351	10541163	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	749000	FOR_SALE	4	234	No	Yes	No	Yes	25	Yes	280	464	230	3	No	GOOD
353	10572922	Zaventem	1930	Leuvensesteenweg_	677	HOUSE	EXCEPTIONAL_PROPERTY	750000	FOR_SALE	4	306	No	No	No	Yes	28	No	0	3113	2807	3	No	GOOD
355	10608393	Oud-Heverlee	3050	Dorpsstraat_	57	HOUSE	MANSION	789000	FOR_SALE	3	300	No	No	No	Yes	50	Yes	2500	2777	2477	4	No	GOOD
356	10603739	Saint-Gilles	1060	rue_Antoine_Breart_	42	HOUSE	HOUSE	825000	FOR_SALE	4	220	No	Yes	No	Yes	25	Yes	130	220	0	3	No	AS_NEW
357	9908751	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	95	HOUSE	MANSION	845000	FOR_SALE	5	336	No	Yes	No	Yes	31	Yes	60	175	161	2	No	AS_NEW
358	10645588	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	845000	FOR_SALE	4	239	No	Yes	No	Yes	1	Yes	163	280	41	3	No	AS_NEW
361	10613588	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	HOUSE	850000	FOR_SALE	6	210	No	Yes	No	Yes	20	No	0	579	369	3	No	GOOD
362	10569863	Schilde 	2970	Kempischveldweg_	34	HOUSE	MANSION	850000	FOR_SALE	7	370	No	No	No	Yes	50	Yes	1060	1269	899	4	No	TO_RENOVATE
363	10554707	Ixelles	1050	Avenue_Louise_	589	HOUSE	HOUSE	899000	FOR_SALE	4	282	No	Yes	No	No	0	Yes	80	163	119	2	No	TO_BE_DONE_UP
364	10638880	Berchem 	2600	Koninlijkelaan_	42	HOUSE	HOUSE	910000	FOR_SALE	5	310	No	No	No	Yes	18	Yes	131	242	68	2	No	GOOD
365	10474420	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	920000	FOR_SALE	6	335	No	Yes	No	Yes	18	Yes	1050	1365	1030	3	No	TO_RENOVATE
366	10585203	Ixelles	1050	Avenue_Louis_Lepoutre_	109	HOUSE	HOUSE	975000	FOR_SALE	5	230	No	Yes	No	No	0	Yes	150	265	35	2	No	AS_NEW
368	10517870	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	995000	FOR_SALE	5	260	No	Yes	No	Yes	30	Yes	900	1270	1010	4	No	TO_BE_DONE_UP
370	10638940	Antwerpen	2018	Mechelsesteenweg	157	HOUSE	MANSION	1089000	FOR_SALE	8	360	No	Yes	No	No	0	Yes	36	173	187	2	No	GOOD
371	10425398	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	95	HOUSE	APARTMENT_BLOCK	1090000	FOR_SALE	5	300	No	Yes	No	Yes	50	Yes	40	114	186	2	No	AS_NEW
373	10511833	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	HOUSE	1190000	FOR_SALE	6	304	No	Yes	No	Yes	33	Yes	353	475	171	2	No	GOOD
374	10198989	Bruxelles	1050	Avenue_Louise_	433	HOUSE	VILLA	1250000	FOR_SALE	5	420	No	Yes	No	Yes	80	Yes	4300	4677	4257	4	No	AS_NEW
375	10465113	Marche-en-Famenne	6900	Chaussée_de_l'Ourthe_	65	HOUSE	EXCEPTIONAL_PROPERTY	1250000	FOR_SALE	7	500	No	Yes	No	Yes	60	No	0	14527	14027	4	No	AS_NEW
376	10620923	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	1295000	FOR_SALE	4	249	No	Yes	No	Yes	22	Yes	165	245	4	2	No	AS_NEW
377	10648645	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	1295000	FOR_SALE	4	249	No	Yes	No	Yes	22	Yes	165	245	4	2	No	AS_NEW
379	10584690	Anderlecht	1070	Rue_Potaerdenberg_	31	HOUSE	APARTMENT_BLOCK	1350000	FOR_SALE	9	540	No	Yes	No	No	0	No	0	140	400	3	No	GOOD
380	10585770	Heverlee	3001	Interleuvenlaan_	66	HOUSE	VILLA	1350000	FOR_SALE	5	535	No	No	No	Yes	150	Yes	12000	12762	12227	4	No	AS_NEW
382	10469812	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	1560000	FOR_SALE	6	500	No	Yes	No	Yes	45	Yes	1500	2471	1971	4	No	AS_NEW
383	10653822	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	MANSION	1950000	FOR_SALE	6	497	No	Yes	No	Yes	24	Yes	40	242	255	2	No	GOOD
384	10607868	Brasschaat	2930	Bredabaan_	260	HOUSE	VILLA	1950000	FOR_SALE	5	577	No	Yes	Yes	Yes	396	Yes	8500	10431	9854	4	No	GOOD
385	9948962	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	CASTLE	1960000	FOR_SALE	25	1120	No	Yes	No	Yes	34	Yes	12330	14065	12945	4	No	GOOD
387	10428340	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	APARTMENT_BLOCK	2690000	FOR_SALE	17	1016	No	Yes	No	Yes	65	No	0	362	654	3	No	JUST_RENOVATED
388	10423281	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	MIXED_USE_BUILDING	2690000	FOR_SALE	17	1016	No	Yes	No	Yes	65	No	0	362	654	3	No	JUST_RENOVATED
392	10663610	Ixelles	1050	Avenue_Louis_Lepoutre_	109	HOUSE	APARTMENT_BLOCK	650000	FOR_SALE	6	225	No	Yes	No	No	0	No	0	78	147	2	No	AS_NEW
396	10664289	Auderghem	1160	Place_Communale_	8	HOUSE	HOUSE	780000	FOR_SALE	5	233	No	No	No	Yes	3	Yes	33	100	133	2	No	TO_BE_DONE_UP
398	10669411	Kraainem	1950	Wezembeeklaan_	120	HOUSE	HOUSE	849000	FOR_SALE	5	250	No	No	No	Yes	25	Yes	728	818	568	3	No	AS_NEW
407	10686149	Marche	6900	Chaussée_de_Liège_	7	HOUSE	HOUSE	225000	FOR_SALE	1	93	No	Yes	No	Yes	1107	Yes	307	400	307	4	No	GOOD
412	10661486	Hotton	6990	Rue_Simon_	46_2	HOUSE	VILLA	285000	FOR_SALE	4	174	No	Yes	No	No	0	Yes	946	1112	938	4	No	TO_BE_DONE_UP
413	10660390	Genval	1332	Rue_de_Rixensart_	77	HOUSE	HOUSE	585000	FOR_SALE	3	390	No	Yes	No	Yes	39	Yes	1400	1685	1295	4	No	TO_RENOVATE
414	10660391	Genval	1332	Rue_de_Rixensart_	77	HOUSE	HOUSE	585000	FOR_SALE	3	390	No	Yes	No	Yes	39	Yes	1400	1685	1295	4	No	TO_RENOVATE
417	10659995	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	795000	FOR_SALE	4	282	No	Yes	No	Yes	10	Yes	61	160	122	2	No	AS_NEW
418	10662611	Ixelles	1050	Avenue_Louise_	231	HOUSE	APARTMENT_BLOCK	1000000	FOR_SALE	8	422	No	Yes	No	No	0	No	0	130	292	2	No	GOOD
419	10661837	Ixelles	1050	Avenue_du_Pesage_	10	HOUSE	HOUSE	1625000	FOR_SALE	6	326	No	No	Yes	Yes	40	Yes	250	620	294	3	No	JUST_RENOVATED
421	10666573	Gent	9000	Sint-Denijslaan_	1	HOUSE	HOUSE	290000	FOR_SALE	4	195	No	Yes	No	Yes	68	Yes	380	689	494	3	No	TO_RENOVATE
422	10666854	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	APARTMENT_BLOCK	299000	FOR_SALE	5	297	No	Yes	No	Yes	86	No	0	230	67	3	No	GOOD
426	10673121	Oupeye	4680	Thier_D'oupeye	26	HOUSE	HOUSE	195000	FOR_SALE	2	76	No	No	No	No	0	Yes	281	366	290	4	No	TO_BE_DONE_UP
427	10673191	Libramont	6800	Avenue_de_Bouillon_	92	HOUSE	HOUSE	250000	FOR_SALE	4	148	No	Yes	No	Yes	18	Yes	862	1601	1453	4	No	TO_RENOVATE
432	10673155	Braine l'Alleud	1420	Chaussée_d'Alsemberg_	967	HOUSE	HOUSE	720000	FOR_SALE	4	348	No	Yes	No	Yes	150	Yes	450	1066	718	3	No	AS_NEW
434	10679672	Woluwe-Saint-Lambert	1200	Bld._Brand_Whitlock_	108	HOUSE	HOUSE	530000	FOR_SALE	5	250	No	Yes	No	Yes	30	Yes	75	170	80	2	No	GOOD
448	10658695	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	HOUSE	525000	FOR_SALE	3	106	No	Yes	No	Yes	40	No	0	112	6	2	No	AS_NEW
451	10668958	Bruxelles	1150	Avenue_de_Tervueren_	446	HOUSE	APARTMENT_BLOCK	575000	FOR_SALE	4	145	No	Yes	No	No	0	No	0	50	95	3	No	GOOD
452	10668923	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	TOWN_HOUSE	595000	FOR_SALE	3	140	No	Yes	No	Yes	30	Yes	110	251	111	2	No	GOOD
458	10675456	Bruxelles ville	1000	Rue_Franklin__	90	HOUSE	HOUSE	580000	FOR_SALE	4	179	No	Yes	No	No	0	No	0	80	99	2	No	TO_BE_DONE_UP
462	10682250	Aalst	9300	Parklaan_	63	HOUSE	HOUSE	274000	FOR_SALE	3	183	No	No	Yes	Yes	33	Yes	95	0	183	2	No	TO_RENOVATE
465	10681404	Herent	3020	Mechelsesteenweg_	382	HOUSE	HOUSE	370000	FOR_SALE	3	167	No	No	Yes	Yes	80	Yes	1800	1960	1793	4	No	TO_BE_DONE_UP
469	10686320	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	MIXED_USE_BUILDING	319000	FOR_SALE	3	505	No	Yes	No	Yes	31	Yes	110	675	170	3	No	GOOD
470	10686302	Liège	4000	rue_des_dominicains_	4E	HOUSE	HOUSE	465000	FOR_SALE	4	160	No	Yes	No	Yes	50	Yes	434	434	274	3	No	AS_NEW
472	10547250	Anderlecht	1070	Rue_Potaerdenberg_	31	HOUSE	HOUSE	380000	FOR_SALE	1	180	No	Yes	No	Yes	14	Yes	85	227	47	2	No	TO_BE_DONE_UP
474	10671477	Oupeye	4680	Thier_D'oupeye	26	HOUSE	HOUSE	179000	FOR_SALE	3	104	No	No	No	Yes	16	No	0	326	222	2	No	GOOD
485	10554728	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	50000	FOR_SALE	2	120	No	Yes	No	Yes	12	Yes	80	221	101	2	No	TO_BE_DONE_UP
486	10602390	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	109000	FOR_SALE	2	62	No	Yes	No	No	0	No	0	45	17	2	No	TO_BE_DONE_UP
487	10303207	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	119000	FOR_SALE	2	80	No	Yes	No	Yes	45	No	0	113	33	2	No	TO_RENOVATE
490	10544729	Marche	6900	Chaussée_de_Liège_	7	HOUSE	CHALET	135000	FOR_SALE	2	44	No	Yes	No	Yes	20	Yes	265	309	265	4	No	TO_BE_DONE_UP
491	10536932	Marche	6900	Chaussée_de_Liège_	7	HOUSE	CHALET	135000	FOR_SALE	2	44	No	Yes	No	Yes	20	Yes	265	309	265	4	No	TO_BE_DONE_UP
494	10651498	Mechelen	2800	Hoogstraat_	5	HOUSE	HOUSE	169000	FOR_SALE	2	58	No	Yes	No	No	0	No	0	32	26	2	No	TO_RENOVATE
495	10641115	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	169000	FOR_SALE	2	70	No	Yes	No	Yes	10	Yes	50	114	44	2	No	AS_NEW
497	10616297	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	180000	FOR_SALE	2	66	No	Yes	No	Yes	28	No	0	55	11	3	No	GOOD
500	10430035	Huy	4500	Avenue_des_Ardennes_	01_02_	HOUSE	COUNTRY_COTTAGE	199000	FOR_SALE	3	168	No	No	Yes	No	0	Yes	1340	1750	1582	4	No	GOOD
501	10547154	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	199000	FOR_SALE	3	125	No	Yes	No	Yes	10	Yes	100	328	203	3	No	AS_NEW
506	10561864	Ans	4430	Rue_de_l'Yser_	30	HOUSE	HOUSE	225000	FOR_SALE	3	180	No	No	Yes	No	0	Yes	55	150	30	3	No	TO_BE_DONE_UP
507	9955479	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	229000	FOR_SALE	3	120	No	Yes	No	Yes	32	Yes	250	503	383	3	No	TO_BE_DONE_UP
509	10656202	Trooz	4870	Grand_rue_	191	HOUSE	MIXED_USE_BUILDING	229000	FOR_SALE	3	180	No	Yes	No	Yes	25	No	0	140	40	2	No	TO_RENOVATE
518	10605064	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	249000	FOR_SALE	3	150	No	Yes	No	Yes	70	Yes	30	270	120	3	No	GOOD
522	10588178	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	250000	FOR_SALE	3	162	No	Yes	No	No	0	Yes	700	879	717	4	No	TO_BE_DONE_UP
524	10397268	Trooz	4870	Grand_rue_	191	HOUSE	APARTMENT_BLOCK	255000	FOR_SALE	0	155	No	No	No	No	0	No	0	134	21	2	No	GOOD
527	10438393	Tienen	3300	Veemarkt_	14	HOUSE	HOUSE	268500	FOR_SALE	3	160	No	Yes	No	Yes	30	Yes	100	370	210	3	No	GOOD
529	10483553	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	275000	FOR_SALE	5	200	No	Yes	No	Yes	70	Yes	400	642	442	3	No	TO_BE_DONE_UP
530	10510933	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	279000	FOR_SALE	3	200	No	Yes	No	Yes	20	Yes	500	773	573	4	No	AS_NEW
537	10625613	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	APARTMENT_BLOCK	289000	FOR_SALE	4	229	No	Yes	No	Yes	236	Yes	373	606	377	3	No	GOOD
538	10630006	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	289000	FOR_SALE	4	227	No	Yes	No	Yes	64	Yes	64	180	47	2	No	GOOD
541	10415711	Woluwe-Saint-Lambert	1200	Bld._Brand_Whitlock_	108	HOUSE	HOUSE	295000	FOR_SALE	3	115	No	Yes	No	Yes	15	Yes	15	70	45	2	No	AS_NEW
542	10406583	Nivelles	1400	Chaussée_de_Mons_	14	HOUSE	HOUSE	298000	FOR_SALE	3	148	No	No	Yes	Yes	14	Yes	1800	2406	2258	3	No	GOOD
545	10338729	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	299000	FOR_SALE	4	168	No	Yes	No	Yes	33	Yes	600	1000	832	4	No	TO_RENOVATE
546	10651255	Gent	9000	Sint-Denijslaan_	1	HOUSE	HOUSE	299000	FOR_SALE	4	200	No	Yes	No	Yes	30	Yes	83	207	7	2	No	GOOD
547	10641552	Braives	4260	Chaussée_de_Tirlemont_	15_01_	HOUSE	HOUSE	300000	FOR_SALE	3	120	No	Yes	No	Yes	20	Yes	500	771	651	3	No	GOOD
548	10415695	Woluwe-Saint-Lambert	1200	Bld._Brand_Whitlock_	108	HOUSE	HOUSE	310000	FOR_SALE	3	100	No	No	No	Yes	15	Yes	35	80	20	2	No	AS_NEW
552	10622640	Ronse 	9600	Stationstraat_	30	HOUSE	MIXED_USE_BUILDING	325000	FOR_SALE	2	234	No	Yes	No	Yes	27	No	0	133	101	2	No	AS_NEW
553	10542253	Beveren	9120	Oude_zandstraat__	30	HOUSE	HOUSE	329000	FOR_SALE	3	167	No	Yes	No	Yes	15	Yes	100	184	17	2	No	AS_NEW
556	10627179	Marche-en-Famenne	6900	Chaussée_de_l'Ourthe_	65	HOUSE	HOUSE	339000	FOR_SALE	4	270	No	No	No	Yes	29	No	0	250	20	3	No	GOOD
559	10561649	Anderlecht	1070	Rue_Potaerdenberg_	31	HOUSE	HOUSE	345000	FOR_SALE	3	157	No	Yes	No	Yes	8	No	0	70	87	2	No	GOOD
560	10280209	Genappe	1470	Grand_Place_	2	HOUSE	MIXED_USE_BUILDING	345000	FOR_SALE	3	291	No	Yes	No	Yes	9	Yes	10	140	151	2	No	GOOD
563	10651430	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	VILLA	349000	FOR_SALE	3	112	No	Yes	No	Yes	50	Yes	897	984	872	4	No	TO_BE_DONE_UP
564	9438942	Jette	1090	Rue_Eugène_Toussaint_	65	HOUSE	HOUSE	349000	FOR_SALE	3	157	No	Yes	No	Yes	20	Yes	200	280	123	2	No	GOOD
566	10566274	Beveren	9120	Oude_zandstraat__	30	HOUSE	HOUSE	349000	FOR_SALE	3	154	No	Yes	No	Yes	25	Yes	350	622	468	4	No	GOOD
567	10564281	Arlon	6700	Rue_Joseph_Netzert_	7	HOUSE	HOUSE	350000	FOR_SALE	5	234	No	No	No	Yes	9	Yes	291	406	172	2	No	TO_BE_DONE_UP
568	10616804	Genval	1332	Rue_de_Rixensart_	77	HOUSE	HOUSE	355000	FOR_SALE	3	132	No	Yes	No	Yes	20	Yes	290	419	287	3	No	TO_BE_DONE_UP
571	10448094	Bruxelles	1050	Avenue_Louise_	433	HOUSE	HOUSE	369000	FOR_SALE	4	180	No	Yes	No	Yes	90	Yes	90	150	30	2	No	TO_RENOVATE
576	10582472	Genval	1332	Rue_de_Rixensart_	77	HOUSE	HOUSE	375000	FOR_SALE	2	75	No	Yes	No	Yes	6	Yes	75	181	106	3	No	GOOD
580	10359415	Ganshoren	1083	Rue_Prince_Baudouin_	67_15	HOUSE	HOUSE	389000	FOR_SALE	3	145	No	Yes	No	Yes	8	Yes	130	130	15	2	No	GOOD
585	10531266	Anderlecht	1070	Rue_Potaerdenberg_	31	HOUSE	MIXED_USE_BUILDING	399000	FOR_SALE	8	260	No	Yes	No	No	0	No	0	63	197	2	No	TO_RENOVATE
590	10273766	Bruxelles	1150	Avenue_de_Tervueren_	446	HOUSE	MIXED_USE_BUILDING	420000	FOR_SALE	4	242	No	Yes	No	Yes	20	Yes	119	187	55	2	No	GOOD
592	10336669	Bruxelles	1020	Avenue_de_L'amarante_	39	HOUSE	HOUSE	420000	FOR_SALE	4	245	No	Yes	No	Yes	75	Yes	30	200	45	2	No	TO_RENOVATE
593	10584229	Bruxelles	1050	Avenue_Louise_	433	HOUSE	HOUSE	420000	FOR_SALE	3	144	No	Yes	No	Yes	13	No	0	176	32	3	No	TO_BE_DONE_UP
594	10609962	Arlon	6700	Avenue_de_Mersch_	67	HOUSE	HOUSE	420000	FOR_SALE	3	126	No	No	Yes	Yes	40	Yes	285	485	359	3	No	AS_NEW
